3643	12.272727272727272	24	1
3643	0.1818181818181818	1	145
3643	8.636363636363635	23	146
3643	38.90909090909091	83	147
3643	0.5454545454545454	2	254
3643	0.8181818181818181	4	255
3643	1.0909090909090908	3	256
3643	0.2727272727272727	2	257
3643	2.545454545454545	6	258
3643	9.454545454545451	27	259
3643	9.636363636363637	22	260
3643	10.999999999999998	29	261
3643	22.63636363636364	44	262
3643	1.6363636363636362	5	287
3643	0.5454545454545454	4	288
3643	1.4545454545454544	5	289
3643	0.3636363636363636	1	290
3643	3.454545454545454	12	291
3643	8.909090909090908	20	292
3643	10.363636363636362	28	293
3643	4.909090909090908	17	294
3643	7.909090909090908	24	295
3643	11.272727272727272	29	296
