1982	2
3138	2
3401	2
2009	2
3103	2
1982	3
3138	3
3401	3
2009	3
3103	3
1982	4
3138	4
3401	4
2009	4
3103	4
3138	5
3401	5
2009	5
3103	5
3521	5
3138	6
3401	6
2009	6
3103	6
3521	6
3401	7
2009	7
3103	7
3521	7
2369	7
3401	8
2009	8
3103	8
3521	8
2369	8
3103	9
3521	9
2369	9
1602	9
2144	9
3521	10
2369	10
1602	10
2144	10
615	10
2369	11
3942	11
1602	11
2144	11
615	11
2369	12
3942	12
1602	12
2144	12
615	12
2369	13
1602	13
2144	13
615	13
1676	13
1602	14
2144	14
615	14
1676	14
891	14
2144	15
615	15
1676	15
891	15
588	15
615	16
1676	16
891	16
588	16
198	16
891	17
588	17
198	17
1172	17
339	17
891	18
588	18
198	18
1172	18
339	18
891	19
588	19
198	19
1172	19
339	19
198	20
1172	20
339	20
273	20
3742	20
1172	21
339	21
273	21
3742	21
3453	21
273	22
3742	22
3644	22
3385	22
265	22
3644	23
3385	23
265	23
943	23
437	23
437	24
1323	24
2691	24
2585	24
196	24
437	25
2691	25
2585	25
161	25
196	25
137	26
161	26
196	26
3845	26
88	26
3845	27
3134	27
88	27
48	27
2054	27
640	28
383	28
1981	28
3176	28
1271	28
1981	29
3176	29
1271	29
3830	29
151	29
1271	30
3830	30
163	30
1186	30
151	30
151	31
1453	31
1200	31
637	31
1752	31
1453	32
1200	32
2704	32
637	32
1752	32
1200	33
1752	33
1061	33
3742	33
3886	33
1752	34
3726	34
1061	34
3742	34
3886	34
3726	35
1061	35
3742	35
996	35
3886	35
996	36
3886	36
3719	36
1640	36
187	36
3886	37
3719	37
1640	37
187	37
273	37
3719	38
1640	38
187	38
105	38
273	38
1348	39
105	39
3670	39
3008	39
1822	39
105	40
3670	40
3008	40
640	40
1822	40
640	41
725	41
581	41
3865	41
2436	41
581	42
3865	42
2436	42
2180	42
161	42
2436	43
2180	43
1129	43
161	43
2778	43
1203	44
2307	44
1780	44
47	44
1526	44
1526	45
548	45
3535	45
440	45
2334	45
548	46
440	46
2414	46
2334	46
1288	46
2414	47
2317	47
1288	47
2741	47
2420	47
2317	48
2420	48
1365	48
3287	48
1711	48
1365	49
3287	49
1711	49
2877	49
1651	49
3287	50
1711	50
2877	50
1651	50
2271	50
2271	51
2723	51
3670	51
2294	51
426	51
3434	52
3670	52
2294	52
1260	52
3262	52
3670	53
2294	53
3262	53
3466	53
3535	53
3466	54
2734	54
1785	54
1946	54
480	54
2206	55
1352	55
2992	55
1464	55
10	55
1539	56
3077	56
1822	56
1020	56
2334	56
1020	57
1457	57
2334	57
2273	57
1018	57
1526	58
3944	58
3176	58
2125	58
1288	58
988	59
1288	59
687	59
2962	59
1595	59
1127	60
2962	60
2096	60
1595	60
309	60
2977	61
1032	61
1668	61
384	61
2493	61
2223	62
3197	62
3737	62
2911	62
2420	62
2382	63
2835	63
299	63
2911	63
2420	63
2180	64
2148	64
3652	64
419	64
3025	64
3025	65
1260	65
164	65
3096	65
736	65
1063	66
2768	66
3008	66
220	66
1953	66
1064	67
3362	67
2993	67
889	67
383	67
2186	68
111	68
1806	68
383	68
1008	68
2834	69
1457	69
88	69
2733	69
2273	69
455	70
2155	70
241	70
3520	70
3375	70
10	71
1977	71
3097	71
309	71
79	71
79	72
2837	72
480	72
2658	72
378	72
2658	73
948	73
1501	73
378	73
3451	73
2125	74
3371	74
2413	74
1869	74
1642	74
1642	75
1797	75
3471	75
2346	75
869	75
1797	76
1748	76
425	76
2614	76
3058	76
708	77
251	77
3058	77
2548	77
1008	77
1008	78
2902	78
2009	78
1872	78
3276	78
3344	79
1665	79
359	79
3127	79
1377	79
359	80
3127	80
2646	80
869	80
1377	80
1952	81
2646	81
2511	81
2166	81
3298	81
425	82
3298	82
3206	82
2741	82
628	82
1651	83
3451	83
3906	83
3221	83
2626	83
3451	84
3906	84
426	84
3221	84
2626	84
426	85
3196	85
694	85
1326	85
1767	85
3196	86
694	86
1326	86
1767	86
830	86
310	87
472	87
2506	87
2231	87
2762	87
1556	88
2401	88
24	88
3020	88
944	88
531	89
443	89
361	89
1095	89
612	89
3746	90
3732	90
3748	90
2059	90
2859	90
83	91
919	91
319	91
1388	91
3695	91
17	92
1120	92
2634	92
3781	92
3570	92
1120	93
2634	93
1631	93
3781	93
3570	93
2155	94
3175	94
3440	94
3012	94
293	94
767	95
1086	95
1131	95
2716	95
3738	95
2995	96
480	96
3610	96
3068	96
1018	96
2509	97
391	97
830	97
1584	97
3863	97
391	98
830	98
1584	98
3863	98
2662	98
2361	99
2662	99
3404	99
3757	99
866	99
3404	100
3757	100
3078	100
3167	100
923	100
153	101
923	101
1855	101
2124	101
2942	101
251	102
2025	102
2493	102
3077	102
2585	102
2566	103
2280	103
3051	103
3301	103
2861	103
2280	104
3051	104
3301	104
259	104
2861	104
710	105
661	105
1381	105
1730	105
3276	105
3275	106
3066	106
2304	106
1980	106
449	106
3549	107
1980	107
3003	107
866	107
191	107
3608	108
3308	108
1427	108
1647	108
2365	108
2365	109
3926	109
26	109
3695	109
89	109
89	110
1926	110
2533	110
275	110
3056	110
1926	111
2356	111
1293	111
2443	111
3316	111
3316	112
3828	112
2715	112
612	112
2614	112
3828	113
2499	113
2715	113
2614	113
612	113
2648	114
1082	114
1244	114
3923	114
55	114
552	115
3923	115
3200	115
3086	115
2208	115
2303	116
621	116
3535	116
2844	116
1610	116
1561	117
621	117
3535	117
2844	117
1610	117
3636	118
3865	118
200	118
3682	118
2559	118
1334	119
200	119
2004	119
3748	119
2128	119
200	120
2004	120
2335	120
3748	120
2128	120
2097	121
2335	121
2902	121
920	121
570	121
2362	122
2096	122
2606	122
3895	122
2874	122
2835	123
1939	123
3932	123
2418	123
2561	123
1253	124
1556	124
3505	124
2119	124
673	124
2242	125
888	125
1131	125
3389	125
2283	125
3250	126
1326	126
1501	126
1464	126
339	126
2447	127
259	127
2877	127
1771	127
2871	127
2439	128
1954	128
1092	128
2458	128
1960	128
2677	129
1080	129
2323	129
249	129
1184	129
1080	130
2323	130
249	130
1184	130
2659	130
2674	131
1855	131
2111	131
3920	131
2409	131
1904	132
849	132
2662	132
152	132
1135	132
2608	133
1609	133
1525	133
72	133
1911	133
3462	134
992	134
1101	134
1669	134
3463	134
2404	135
2287	135
107	135
779	135
3199	135
3199	136
2287	136
107	136
118	136
779	136
779	137
1217	137
419	137
1600	137
1360	137
1600	138
3785	138
2529	138
3822	138
1476	138
3785	139
2529	139
2938	139
3822	139
1476	139
2938	140
3822	140
1476	140
2860	140
276	140
988	141
2940	141
2886	141
2005	141
532	141
988	142
543	142
3942	142
1696	142
953	142
3555	143
312	143
3942	143
1696	143
1100	143
953	143
3020	144
2499	144
1769	144
1367	144
905	144
2208	144
1203	145
1957	145
2193	145
1126	145
3471	145
2071	145
2193	146
1131	146
916	146
544	146
2617	146
458	146
2849	147
3597	147
2580	147
3306	147
3643	147
1946	148
479	148
606	148
2844	148
2073	148
88	149
118	149
1085	149
46	149
2112	149
569	150
2854	150
1533	150
2702	150
788	150
2854	151
1533	151
2702	151
788	151
304	151
1533	152
2702	152
788	152
2992	152
304	152
1488	153
1769	153
146	153
2943	153
3708	153
339	153
52	154
2060	154
3392	154
1953	154
2903	154
2060	155
2145	155
2518	155
1953	155
2127	155
2903	155
917	156
2127	156
3871	156
3863	156
2996	156
1631	157
543	157
530	157
2408	157
3826	157
2004	158
3846	158
3669	158
1639	158
1779	158
2427	159
2066	159
3269	159
2147	159
2019	159
2066	160
3269	160
3949	160
2147	160
2019	160
3749	161
1274	161
2019	161
3949	161
2147	161
1725	162
1063	162
1273	162
107	162
547	162
2485	163
3034	163
1445	163
1900	163
1461	163
2181	163
371	164
1931	164
2692	164
484	164
3067	164
3592	165
1760	165
3093	165
3741	165
1066	165
1550	166
368	166
1217	166
1043	166
2521	166
368	167
910	167
1217	167
1043	167
2521	167
107	167
1	168
423	168
3395	168
2320	168
2511	168
3030	169
1767	169
2582	169
471	169
869	169
2324	170
2338	170
2291	170
1879	170
1095	170
1860	171
2338	171
2291	171
1879	171
1095	171
2166	171
1879	172
1245	172
594	172
2166	172
3525	172
1245	173
594	173
2166	173
3525	173
2081	173
3636	174
3262	174
599	174
2081	174
2166	174
3525	174
3734	175
1549	175
3003	175
3139	175
3906	175
1549	176
3003	176
3139	176
2926	176
3906	176
2532	177
431	177
3003	177
169	177
3139	177
272	177
3139	178
431	178
3003	178
169	178
1857	178
272	178
431	179
3003	179
465	179
169	179
1857	179
272	179
1096	180
1574	180
3931	180
