1007	5.818181818181818	15	1
1007	0.3636363636363636	2	259
1007	1.4545454545454544	4	261
1007	3.727272727272727	12	262
1007	4.363636363636363	15	263
1007	9.09090909090909	25	264
1007	15.0	33	265
1007	0.3636363636363636	3	269
1007	0.1818181818181818	2	270
1007	1.727272727272727	6	271
1007	3.454545454545454	10	272
1007	3.0	9	273
1007	2.5454545454545454	7	274
1007	15.818181818181817	34	275
1007	15.09090909090909	28	276
1007	0.7272727272727272	2	284
1007	2.636363636363636	8	285
1007	1.909090909090909	7	286
1007	7.727272727272727	24	287
1007	9.909090909090908	27	288
1007	14.909090909090908	35	289
1007	17.09090909090909	38	290
