3726	113.63636363636364
1771	108.1818181818182
937	108.18181818181819
2532	106.36363636363637
2662	105.45454545454547
3748	104.54545454545455
3012	103.63636363636365
3661	103.63636363636365
3395	102.72727272727273
312	102.72727272727273
767	102.72727272727273
1675	101.81818181818183
1276	100.90909090909092
2124	100.00000000000001
988	100.00000000000001
1600	99.09090909090911
2991	99.09090909090911
2995	99.09090909090911
1574	99.09090909090911
1620	99.0909090909091
172	98.1818181818182
2450	98.1818181818182
1068	98.1818181818182
1453	98.18181818181819
445	98.18181818181819
594	98.18181818181819
290	98.18181818181819
2594	97.27272727272728
3550	97.27272727272728
136	96.36363636363637
1760	96.36363636363637
3415	96.36363636363637
1580	96.36363636363637
3732	96.36363636363637
2107	96.36363636363637
2854	95.45454545454547
525	95.45454545454547
3434	95.45454545454547
1334	95.45454545454547
3430	95.45454545454547
1096	95.45454545454547
1573	94.54545454545456
1354	94.54545454545456
1991	94.54545454545456
3184	94.54545454545456
2522	94.54545454545456
3579	94.54545454545456
555	94.54545454545456
1651	94.54545454545456
3139	94.54545454545456
996	94.54545454545456
2686	94.54545454545456
569	94.54545454545456
1729	94.54545454545455
3091	94.54545454545455
3734	94.54545454545455
2509	93.63636363636365
529	93.63636363636365
3921	93.63636363636365
2190	93.63636363636365
2464	93.63636363636365
17	93.63636363636365
558	93.63636363636365
1879	93.63636363636365
3316	93.63636363636365
1550	93.63636363636365
1756	93.63636363636365
2387	93.63636363636365
3551	93.63636363636365
2427	93.63636363636364
2303	92.72727272727275
426	92.72727272727275
2419	92.72727272727275
2404	92.72727272727275
2324	92.72727272727273
2791	92.72727272727273
1884	92.72727272727273
3559	92.72727272727273
1694	92.72727272727273
3785	92.72727272727273
3632	92.72727272727273
3644	92.72727272727273
1900	92.72727272727273
3773	92.72727272727273
1529	92.72727272727273
539	91.81818181818183
1849	91.81818181818183
52	91.81818181818183
3138	91.81818181818183
1365	91.81818181818183
3613	91.81818181818183
3521	91.81818181818183
1327	91.81818181818183
2475	91.81818181818183
1602	91.81818181818183
2144	90.90909090909092
1752	90.90909090909092
1982	90.90909090909092
2677	90.9090909090909
1348	90.9090909090909
2566	90.00000000000001
174	90.0
3886	90.0
198	90.0
2361	89.09090909090911
1549	89.0909090909091
3103	89.0909090909091
3099	88.18181818181819
3269	88.18181818181819
3199	88.18181818181819
891	87.27272727272728
581	87.27272727272728
2436	86.36363636363637
2743	85.45454545454547
1126	84.54545454545456
1265	84.54545454545455
3845	84.54545454545455
449	83.63636363636364
105	83.63636363636364
46	82.72727272727273
2348	82.72727272727273
2288	82.72727272727273
1642	82.72727272727273
3401	81.81818181818183
79	81.81818181818183
196	80.9090909090909
3344	80.0
2369	80.0
548	80.0
48	79.09090909090911
2414	79.0909090909091
1172	79.0909090909091
3580	77.27272727272728
420	77.27272727272728
3865	76.36363636363637
2458	73.63636363636365
3824	73.63636363636365
2337	73.63636363636364
3167	72.72727272727273
3024	72.72727272727273
