1245	10.090909090909092	21	1
1245	8.454545454545453	22	157
1245	4.909090909090908	16	169
1245	25.727272727272727	51	170
1245	24.09090909090909	48	171
1245	72.36363636363636	99	172
1245	82.27272727272728	100	173
1245	0.4545454545454545	1	251
1245	0.1818181818181818	1	253
1245	1.4545454545454544	7	255
1245	2.090909090909091	7	256
1245	1.2727272727272727	3	257
1245	1.4545454545454544	6	258
1245	5.545454545454545	12	259
1245	4.2727272727272725	11	260
1245	8.636363636363637	19	261
1245	16.727272727272727	30	262
