3119	12.454545454545457	25	1
3119	0.6363636363636362	6	142
3119	5.0	19	143
3119	26.363636363636363	54	144
3119	0.2727272727272727	1	172
3119	0.4545454545454545	1	173
3119	0.3636363636363636	1	174
3119	9.545454545454543	31	175
3119	13.363636363636363	34	176
3119	15.545454545454543	39	177
3119	19.63636363636364	41	178
3119	23.63636363636364	44	179
3119	0.2727272727272727	2	241
3119	0.909090909090909	3	242
3119	1.818181818181818	5	243
3119	3.9090909090909087	9	244
3119	16.818181818181817	42	245
3119	22.454545454545453	51	246
3119	35.72727272727273	69	247
3119	45.81818181818182	76	248
