2340	9.818181818181818	21	1
2340	1.5454545454545454	7	149
2340	5.636363636363636	18	150
2340	9.636363636363637	27	151
2340	12.636363636363637	33	152
2340	0.4545454545454545	2	215
2340	1.2727272727272727	3	216
2340	3.2727272727272725	9	217
2340	6.0	12	218
2340	0.2727272727272727	1	234
2340	0.8181818181818181	2	236
2340	0.909090909090909	2	237
2340	0.0909090909090909	1	238
2340	0.8181818181818181	3	239
2340	1.909090909090909	5	240
2340	5.909090909090908	18	241
2340	14.545454545454543	34	242
2340	12.636363636363637	31	243
2340	23.545454545454547	47	244
