2617	9.909090909090908	22	1
2617	0.2727272727272727	1	68
2617	8.181818181818182	29	69
2617	51.54545454545455	97	70
2617	27.18181818181818	91	79
2617	55.0	99	80
2617	0.0909090909090909	1	112
2617	0.0909090909090909	1	113
2617	25.27272727272727	61	114
2617	4.999999999999999	19	135
2617	5.454545454545454	23	136
2617	13.545454545454543	37	137
2617	2.454545454545454	8	144
2617	9.09090909090909	26	145
2617	40.27272727272727	77	146
2617	0.2727272727272727	1	203
2617	0.8181818181818182	3	205
2617	2.1818181818181817	8	206
2617	2.090909090909091	5	207
2617	1.9090909090909087	10	208
2617	3.1818181818181817	10	209
2617	6.09090909090909	22	210
2617	6.545454545454545	20	211
2617	1.9090909090909087	4	224
2617	1.2727272727272725	5	225
2617	1.5454545454545454	6	226
2617	2.727272727272727	8	227
2617	11.909090909090908	41	228
2617	30.818181818181817	72	229
2617	39.18181818181818	81	230
2617	58.63636363636364	93	231
