3168	8.727272727272728	18	1
3168	1.0	5	55
3168	24.63636363636364	74	56
3168	0.1818181818181818	2	61
3168	26.27272727272727	70	62
3168	48.0	91	63
3168	0.8181818181818181	3	133
3168	25.818181818181817	54	134
3168	1.5454545454545454	5	191
3168	2.090909090909091	6	192
3168	8.454545454545453	22	193
3168	10.181818181818182	24	194
3168	1.727272727272727	4	217
3168	0.3636363636363636	1	218
3168	2.545454545454545	8	219
3168	4.090909090909091	14	220
3168	9.09090909090909	21	221
3168	27.09090909090909	56	222
3168	21.81818181818182	39	223
