419	10.272727272727272	17	1
419	0.7272727272727272	5	52
419	4.2727272727272725	22	53
419	33.36363636363636	85	54
419	0.6363636363636362	5	62
419	2.0	15	63
419	63.63636363636363	99	64
419	0.0909090909090909	1	105
419	9.0	30	106
419	29.727272727272727	65	107
419	0.0909090909090909	1	133
419	0.4545454545454545	4	134
419	14.909090909090908	35	135
419	31.63636363636364	63	136
419	53.36363636363637	84	137
419	0.1818181818181818	1	202
419	1.0	4	203
419	0.7272727272727272	3	204
419	0.818181818181818	3	205
419	4.0	13	206
419	7.636363636363636	22	207
419	6.636363636363636	20	208
419	11.909090909090908	30	209
419	15.181818181818182	37	210
419	25.454545454545453	44	211
419	3.545454545454545	9	212
419	5.727272727272727	12	213
419	54.45454545454545	78	214
