3135	6.454545454545454	13	1
3135	2.818181818181818	8	166
3135	5.545454545454545	15	167
3135	19.09090909090909	48	168
3135	0.0909090909090909	1	206
3135	1.0	3	207
3135	0.7272727272727272	3	208
3135	1.1818181818181817	5	209
3135	3.727272727272727	12	210
3135	3.090909090909091	12	211
3135	25.63636363636364	60	212
3135	26.27272727272728	52	213
3135	0.0909090909090909	1	242
3135	0.4545454545454545	2	244
3135	3.1818181818181817	9	245
3135	4.909090909090909	12	246
3135	10.545454545454543	25	247
3135	22.727272727272727	42	248
