2911	11.545454545454543	22	1
2911	0.0909090909090909	1	61
2911	34.72727272727273	90	62
2911	59.90909090909091	98	63
2911	1.3636363636363635	4	217
2911	5.8181818181818175	20	218
2911	10.909090909090908	45	219
2911	20.63636363636364	56	220
2911	36.0	72	221
2911	0.2727272727272727	1	255
2911	0.4545454545454545	2	256
2911	0.2727272727272727	2	257
2911	0.1818181818181818	1	258
2911	2.363636363636364	7	259
2911	6.0	19	260
2911	5.8181818181818175	20	261
2911	14.454545454545451	32	262
2911	32.90909090909091	67	263
2911	29.27272727272727	62	264
2911	27.27272727272728	54	265
2911	0.3636363636363636	1	283
2911	2.9090909090909087	11	285
2911	1.2727272727272725	5	286
2911	5.545454545454545	18	287
2911	5.636363636363636	21	288
2911	1.4545454545454546	5	289
2911	3.090909090909091	9	290
2911	10.636363636363637	32	291
2911	6.363636363636363	16	292
2911	9.818181818181817	36	293
2911	12.727272727272728	35	294
2911	5.636363636363636	17	295
2911	12.363636363636363	28	296
2911	14.18181818181818	51	297
2911	25.63636363636364	69	298
2911	36.18181818181818	74	299
2911	37.90909090909091	71	300
