3069	8.818181818181818	16	1
3069	1.1818181818181817	5	97
3069	0.6363636363636364	3	98
3069	16.09090909090909	54	99
3069	0.909090909090909	4	110
3069	3.818181818181818	18	111
3069	37.72727272727273	81	112
3069	44.54545454545455	86	113
3069	5.636363636363636	16	142
3069	7.272727272727272	17	143
3069	29.545454545454543	63	144
3069	0.3636363636363636	1	288
3069	0.5454545454545454	1	289
3069	0.0909090909090909	1	290
3069	2.0	6	291
3069	0.7272727272727272	3	292
3069	2.1818181818181817	8	293
3069	4.727272727272727	13	294
3069	6.090909090909091	16	295
3069	9.272727272727272	23	296
3069	18.09090909090909	54	297
3069	23.727272727272727	57	298
3069	31.818181818181817	65	299
3069	40.36363636363637	67	300
