869	13.818181818181818	26	1
869	0.1818181818181818	2	73
869	8.363636363636363	39	74
869	60.27272727272727	99	75
869	0.0909090909090909	1	78
869	37.72727272727273	94	79
869	64.54545454545455	99	80
869	1.2727272727272725	6	166
869	4.181818181818182	13	167
869	11.09090909090909	28	168
869	56.27272727272727	89	169
869	0.1818181818181818	1	235
869	3.727272727272727	13	236
869	5.0	14	237
869	0.8181818181818181	5	238
869	8.363636363636363	20	239
869	4.181818181818182	11	240
869	29.90909090909091	55	241
869	0.0909090909090909	1	268
869	0.8181818181818181	4	276
869	0.3636363636363636	2	277
869	1.909090909090909	10	278
869	10.636363636363637	24	279
869	10.818181818181817	28	280
869	12.09090909090909	25	281
869	0.0909090909090909	1	297
869	0.2727272727272727	1	298
869	0.3636363636363636	1	299
869	0.7272727272727273	2	300
