3063	1
994	1
2726	1
1399	1
2837	1
1767	1
3618	1
600	1
862	1
1270	1
2314	1
2571	1
1682	1
3087	1
2453	1
1371	1
1968	1
3031	1
3182	1
1603	1
1307	1
998	1
1783	1
3930	1
505	1
1055	1
200	1
2119	1
2814	1
2537	1
293	1
2256	1
3179	1
2713	1
1457	1
217	1
1433	1
762	1
1178	1
2683	1
954	1
3545	1
278	1
3769	1
1747	1
743	1
2171	1
64	1
2392	1
2728	1
3261	1
1342	1
3513	1
2383	1
3635	1
1019	1
251	1
3798	1
669	1
3946	1
532	1
993	1
1883	1
1083	1
2338	1
652	1
2160	1
940	1
54	1
2408	1
973	1
2702	1
1450	1
3079	1
2987	1
1893	1
3825	1
1389	1
3454	1
2602	1
3432	1
3390	1
1031	1
563	1
2018	1
2429	1
2829	1
2128	1
1998	1
3832	1
1954	1
1950	1
186	1
3403	1
695	1
3665	1
2734	1
1711	1
166	1
372	1
697	1
2358	1
3004	1
3224	1
2995	1
1633	1
3538	1
3199	1
2968	1
2881	1
3331	1
23	1
2304	1
3187	1
446	1
393	1
3147	1
1639	1
783	1
2145	1
875	1
1874	1
764	1
3831	1
2846	1
2985	1
3449	1
254	1
1552	1
3119	1
2380	1
1965	1
2185	1
982	1
3468	1
2332	1
948	1
3017	1
2752	1
349	1
1669	1
2294	1
3132	1
1343	1
3192	1
2916	1
335	1
2844	1
2865	1
74	1
971	1
1625	1
2057	1
893	1
1643	1
1663	1
97	1
1887	1
2719	1
3629	1
3920	1
3263	1
2124	1
3078	1
634	1
1038	1
2816	1
136	1
3524	1
1047	1
3223	1
3724	1
542	1
1880	1
3744	1
2552	1
2207	1
52	1
1605	1
760	1
725	1
3181	1
2779	1
3201	1
20	1
1011	1
1379	1
3783	1
2940	1
3359	1
2068	1
220	1
2155	1
2856	1
3548	1
3048	1
1169	1
2530	1
2669	1
3494	1
1292	1
2931	1
1496	1
3745	1
877	1
3053	1
1758	1
2621	1
3247	1
3343	1
245	1
547	1
1232	1
1589	1
2938	1
2615	1
2348	1
2306	1
442	1
1826	1
2287	1
1797	1
690	1
1365	1
501	1
