440	6.818181818181818	15	1
440	6.8181818181818175	67	44
440	52.45454545454545	98	45
440	80.36363636363637	100	46
440	0.0909090909090909	1	149
440	2.636363636363636	7	150
440	3.818181818181818	10	151
440	1.818181818181818	7	152
440	16.818181818181817	38	153
440	0.1818181818181818	1	189
440	0.2727272727272727	2	190
440	3.818181818181818	10	191
440	1.818181818181818	6	192
440	8.818181818181817	22	193
440	21.0	48	194
440	0.909090909090909	3	214
440	2.636363636363636	7	215
440	5.545454545454545	16	216
440	10.727272727272728	28	217
440	10.181818181818182	24	218
440	14.727272727272728	41	219
440	19.27272727272727	44	220
440	46.63636363636364	77	221
