1260	12.454545454545457	22	1
1260	7.09090909090909	37	49
1260	11.545454545454543	53	50
1260	38.72727272727273	92	51
1260	61.45454545454545	100	52
1260	21.63636363636364	79	64
1260	64.72727272727273	99	65
1260	3.363636363636364	9	163
1260	2.636363636363636	7	170
1260	4.0	9	171
1260	7.999999999999999	22	172
1260	8.272727272727272	29	173
1260	17.272727272727273	35	174
1260	0.1818181818181818	1	204
1260	0.2727272727272727	1	206
1260	1.0909090909090908	5	208
1260	2.363636363636364	6	209
1260	1.1818181818181817	4	210
1260	3.636363636363636	9	211
1260	18.454545454545453	38	212
1260	22.363636363636363	43	213
