3555	14.545454545454543	33	1
3555	0.7272727272727272	2	115
3555	9.363636363636363	25	116
3555	9.454545454545451	26	117
3555	7.727272727272727	20	141
3555	24.27272727272728	53	142
3555	32.27272727272727	59	143
3555	1.3636363636363635	4	222
3555	1.4545454545454544	6	223
3555	9.545454545454543	22	224
3555	0.2727272727272727	1	266
3555	0.3636363636363636	1	267
3555	0.3636363636363636	1	268
3555	0.3636363636363636	2	269
3555	0.2727272727272727	1	272
3555	0.0909090909090909	1	273
3555	1.0909090909090908	2	274
3555	1.0909090909090908	5	275
3555	0.9090909090909092	2	276
3555	0.8181818181818181	7	277
3555	0.4545454545454545	3	278
3555	4.727272727272727	10	279
3555	3.363636363636364	10	280
3555	3.727272727272727	10	281
3555	6.2727272727272725	18	282
3555	9.636363636363637	22	283
3555	19.0	33	284
3555	1.3636363636363635	4	288
3555	0.7272727272727273	2	289
3555	0.6363636363636364	3	290
3555	1.2727272727272725	4	291
3555	5.0	9	292
