1655	7.545454545454545	20	1
1655	1.1818181818181817	5	128
1655	12.999999999999998	53	129
1655	15.545454545454543	50	130
1655	0.4545454545454545	1	154
1655	4.727272727272727	15	156
1655	25.909090909090907	53	157
1655	0.0909090909090909	1	193
1655	0.909090909090909	3	197
1655	2.636363636363636	8	198
1655	5.727272727272727	18	199
1655	14.0	35	200
1655	1.2727272727272727	4	234
1655	1.0909090909090908	2	235
1655	2.9090909090909087	10	236
1655	6.363636363636363	17	237
1655	6.909090909090908	16	238
1655	1.6363636363636362	6	239
1655	14.09090909090909	29	241
1655	15.09090909090909	41	242
1655	17.818181818181817	43	243
1655	38.90909090909091	70	244
