2273	11.363636363636363	20	1
2273	0.1818181818181818	1	55
2273	24.27272727272727	77	56
2273	51.090909090909086	98	57
2273	0.1818181818181818	1	67
2273	8.09090909090909	38	68
2273	52.0	94	69
2273	0.5454545454545454	2	228
2273	0.0909090909090909	1	229
2273	1.181818181818182	4	230
2273	1.2727272727272727	7	231
2273	10.545454545454543	29	232
2273	14.999999999999998	37	233
2273	0.8181818181818181	4	287
2273	2.090909090909091	7	288
2273	0.8181818181818181	5	289
2273	0.5454545454545454	3	290
2273	10.09090909090909	23	291
2273	15.818181818181818	32	292
