3818	6.363636363636363	13	1
3818	0.0909090909090909	1	253
3818	0.7272727272727272	2	254
3818	0.4545454545454545	3	256
3818	2.090909090909091	5	257
3818	2.4545454545454546	8	258
3818	3.636363636363636	16	259
3818	5.454545454545454	12	260
3818	7.818181818181818	19	261
3818	15.181818181818182	36	262
3818	0.1818181818181818	1	267
3818	1.0	3	269
3818	1.1818181818181817	6	270
3818	1.1818181818181817	4	271
3818	2.727272727272727	7	272
3818	2.0	6	273
3818	3.454545454545454	8	274
3818	7.090909090909091	21	275
3818	9.909090909090908	22	276
