2181	7.818181818181818	13	1
2181	0.2727272727272727	1	115
2181	2.363636363636364	7	116
2181	3.1818181818181817	11	117
2181	53.27272727272727	91	118
2181	0.8181818181818181	4	150
2181	0.6363636363636362	3	151
2181	0.909090909090909	4	152
2181	6.818181818181818	18	153
2181	0.4545454545454545	2	159
2181	0.3636363636363636	2	160
2181	1.6363636363636362	5	161
2181	6.727272727272727	19	162
2181	40.18181818181818	66	163
2181	0.2727272727272727	1	263
2181	0.2727272727272727	2	266
2181	0.2727272727272727	2	267
2181	2.8181818181818183	5	268
2181	2.2727272727272725	10	269
2181	6.181818181818181	19	270
2181	6.09090909090909	22	271
2181	11.0	24	272
2181	33.54545454545455	62	273
2181	43.45454545454545	70	274
