1436	8.636363636363637	21	1
1436	0.6363636363636362	4	170
1436	2.818181818181818	10	171
1436	3.1818181818181817	10	172
1436	0.3636363636363636	1	173
1436	1.9090909090909087	3	174
1436	5.545454545454545	18	175
1436	4.545454545454545	15	176
1436	8.272727272727272	22	177
1436	9.454545454545451	33	178
1436	9.181818181818182	25	179
1436	30.454545454545453	63	180
1436	38.63636363636363	68	181
1436	0.2727272727272727	1	226
1436	0.0909090909090909	1	228
1436	0.909090909090909	5	229
1436	0.7272727272727272	4	230
1436	2.454545454545454	9	231
1436	8.909090909090908	23	232
1436	7.545454545454545	23	233
1436	0.1818181818181818	1	245
1436	1.5454545454545454	4	246
1436	0.9999999999999998	4	247
1436	5.181818181818182	12	248
1436	24.27272727272728	55	249
1436	29.363636363636363	61	250
1436	0.3636363636363636	1	254
1436	0.3636363636363636	1	259
1436	1.6363636363636362	5	260
1436	1.727272727272727	6	261
1436	3.0	9	262
1436	12.727272727272728	27	263
1436	17.18181818181818	35	264
1436	29.363636363636363	47	265
