3308	7.090909090909091	14	1
3308	0.6363636363636362	2	55
3308	20.909090909090907	65	56
3308	47.54545454545454	99	57
3308	2.090909090909091	12	75
3308	13.272727272727272	38	76
3308	0.0909090909090909	1	80
3308	5.454545454545454	17	81
3308	14.363636363636362	45	82
3308	0.1818181818181818	2	106
3308	2.818181818181818	11	107
3308	51.18181818181818	91	108
3308	2.545454545454545	11	169
3308	11.363636363636363	33	170
3308	22.363636363636363	48	171
3308	12.999999999999998	33	172
3308	4.454545454545454	16	173
3308	6.363636363636363	18	174
3308	21.0	45	175
3308	17.18181818181818	40	176
3308	29.454545454545453	55	177
3308	28.0	53	178
3308	29.09090909090909	53	179
3308	0.9090909090909092	3	249
3308	0.3636363636363636	2	250
3308	11.272727272727272	29	251
3308	7.999999999999999	20	252
3308	0.0909090909090909	1	256
3308	0.1818181818181818	1	260
3308	1.4545454545454544	5	262
3308	2.2727272727272725	7	263
3308	1.909090909090909	5	264
3308	3.727272727272727	9	265
3308	7.545454545454545	16	266
3308	10.545454545454543	20	267
3308	10.636363636363637	22	268
3308	0.0909090909090909	1	295
3308	0.4545454545454545	1	296
3308	0.0909090909090909	1	297
3308	1.4545454545454546	4	299
3308	2.1818181818181817	5	300
