309	853.3636363636364	1781
1529	633.2727272727273	1410
3781	542.9090909090909	1083
2662	539.1818181818182	965
3895	504.3636363636364	1153
2009	504.27272727272725	938
3726	502.8181818181818	919
2585	502.1818181818182	1122
2911	492.0	1174
273	487.9090909090909	1086
3264	486.0	1051
996	475.9090909090909	880
2626	474.09090909090907	1022
3942	469.3636363636364	977
3453	460.45454545454544	1007
3134	460.27272727272725	1098
3262	448.99999999999994	1047
3401	444.1818181818182	725
1047	436.3636363636364	907
588	435.8181818181818	985
3742	433.45454545454544	916
161	426.8181818181818	931
1129	425.9090909090909	863
2617	424.45454545454544	981
2741	419.18181818181813	944
3167	416.18181818181813	881
3535	415.45454545454544	798
1849	414.81818181818187	614
3308	413.6363636363636	954
3103	412.45454545454544	811
2529	408.09090909090907	796
2369	403.45454545454544	795
1884	400.0909090909091	819
2144	396.72727272727275	714
2464	396.6363636363636	710
2548	395.27272727272725	837
137	394.9090909090909	740
419	391.45454545454544	807
3056	389.8181818181818	860
2658	389.45454545454544	719
615	385.6363636363636	757
1771	384.54545454545456	592
3301	384.09090909090907	812
539	381.54545454545456	815
3173	376.7272727272727	847
3389	376.27272727272725	734
2716	375.9090909090909	861
187	373.3636363636364	835
340	373.3636363636364	847
2124	372.3636363636364	710
1602	370.3636363636364	711
3138	369.0	512
1453	368.0	616
3521	365.54545454545456	822
105	364.27272727272725	660
3670	362.54545454545456	776
3593	360.45454545454544	824
3012	357.1818181818182	718
710	355.6363636363636	783
3008	355.27272727272725	777
3846	354.9090909090909	758
1561	353.72727272727275	771
339	352.1818181818182	742
3024	351.8181818181818	525
3636	349.8181818181818	763
3200	348.27272727272725	701
869	348.1818181818182	714
2924	346.1818181818182	726
1018	342.6363636363636	626
2287	341.0	705
2762	340.3636363636364	818
2877	331.6363636363636	687
1671	331.27272727272725	761
3221	330.3636363636364	719
3438	329.8181818181818	680
1126	328.6363636363636	485
107	325.0	622
594	323.72727272727275	564
891	319.1818181818182	613
2791	318.81818181818187	420
440	318.1818181818182	672
1694	315.45454545454544	470
2614	312.9090909090909	631
3375	312.8181818181818	732
1113	312.3636363636364	765
1260	310.72727272727275	700
3003	310.72727272727275	637
3397	310.45454545454544	614
88	309.45454545454544	646
2382	309.18181818181813	646
198	309.0	614
1620	308.72727272727275	548
1703	308.27272727272725	544
2066	308.1818181818182	577
2518	307.90909090909093	455
3648	307.72727272727275	514
1276	306.27272727272725	517
2075	305.9090909090909	770
1172	304.2727272727273	547
3580	303.9090909090909	694
1665	303.0	618
3451	302.09090909090907	546
265	299.6363636363636	719
312	299.3636363636364	580
1445	298.72727272727275	611
3732	298.1818181818182	540
3069	296.1818181818182	678
3886	295.54545454545456	509
3371	292.8181818181818	649
830	292.72727272727275	562
1904	292.5454545454545	688
480	292.5454545454545	653
1541	292.0	484
2166	291.27272727272725	560
1651	290.9090909090909	533
866	290.8181818181818	615
637	289.27272727272725	622
2766	288.8181818181818	689
3417	287.3636363636364	627
3613	286.3636363636364	609
2364	285.45454545454544	514
3865	284.9090909090909	473
2288	283.27272727272725	493
3385	282.18181818181813	670
640	280.54545454545456	625
1769	280.45454545454544	487
3906	279.0	530
2691	278.1818181818182	544
2940	276.9090909090909	531
2387	274.2727272727273	367
529	274.27272727272725	442
2362	274.1818181818182	607
2559	273.54545454545456	417
1785	273.45454545454544	567
1160	273.0	548
1436	272.45454545454544	627
2532	272.3636363636364	495
3111	272.0909090909091	484
384	270.9090909090909	509
3695	270.9090909090909	657
1640	270.8181818181818	543
3176	270.6363636363636	525
1245	270.0	454
2180	268.1818181818182	486
3748	267.8181818181818	477
1676	267.8181818181818	638
3719	267.8181818181818	524
303	267.72727272727275	587
533	267.72727272727275	431
2590	267.6363636363636	402
2019	267.0	544
1822	266.8181818181818	548
1288	266.3636363636364	495
889	266.09090909090907	571
2417	265.9090909090909	600
656	263.1818181818182	456
278	262.3636363636364	495
1323	261.0	526
426	260.0	542
2334	259.72727272727275	453
2348	258.72727272727275	345
3828	256.3636363636364	490
3119	255.0	553
46	254.8181818181818	462
2962	254.54545454545456	490
2357	254.0909090909091	564
361	253.1818181818182	551
757	253.0	530
988	252.90909090909093	413
1767	252.9090909090909	435
1982	252.63636363636368	318
2420	252.09090909090907	554
420	251.36363636363637	401
272	251.1818181818182	522
751	249.72727272727272	438
628	249.63636363636363	572
3091	248.90909090909093	378
634	248.45454545454544	370
1574	246.8181818181818	384
2458	246.54545454545456	462
2448	245.45454545454544	512
1549	245.00000000000003	404
3196	243.45454545454547	377
164	243.36363636363635	543
3287	243.1818181818182	423
2128	243.0	518
3943	242.9090909090909	334
1900	241.0	471
767	239.90909090909093	412
2871	239.8181818181818	455
2231	239.27272727272725	555
905	239.1818181818182	498
383	239.0909090909091	474
1730	238.8181818181818	526
3428	238.45454545454544	500
1556	237.27272727272725	518
943	236.8181818181818	568
788	236.63636363636363	442
2522	236.27272727272728	467
1388	234.72727272727272	494
3077	234.54545454545456	475
2325	233.72727272727272	574
3610	233.27272727272728	519
1326	233.0	470
1085	232.72727272727272	490
3669	232.1818181818182	390
496	231.63636363636363	382
2181	231.63636363636363	463
1274	231.45454545454544	564
736	231.27272727272725	545
3520	230.63636363636365	453
200	230.0909090909091	330
3885	230.0909090909091	557
3658	229.63636363636363	488
2072	229.45454545454544	360
1725	229.45454545454544	480
3139	229.36363636363637	413
136	229.36363636363637	436
2294	228.54545454545456	424
2506	228.27272727272725	528
3629	227.8181818181818	524
3395	227.54545454545456	415
1087	227.54545454545453	507
3579	226.81818181818184	328
1217	226.0	470
2991	225.45454545454547	395
1806	225.27272727272728	448
1131	224.8181818181818	478
275	224.72727272727272	445
1488	224.54545454545453	481
3168	224.45454545454544	517
2928	224.27272727272725	482
543	223.9090909090909	449
3153	223.36363636363637	349
1906	223.0909090909091	502
1037	222.63636363636363	404
2190	221.90909090909093	334
153	221.9090909090909	535
2475	221.45454545454547	360
1631	221.45454545454544	470
3822	220.1818181818182	396
3430	220.1818181818182	371
3578	219.54545454545453	444
780	219.0909090909091	453
708	218.54545454545456	460
1068	218.54545454545456	335
3247	218.36363636363637	515
3243	217.9090909090909	469
1265	217.45454545454544	306
2005	215.72727272727272	429
1095	214.9090909090909	452
612	214.72727272727272	419
3075	213.1818181818182	525
2346	211.63636363636363	464
1711	211.36363636363637	410
1857	211.0	475
455	211.0	393
1061	210.8181818181818	362
2419	210.45454545454547	298
3845	210.09090909090912	413
437	210.0909090909091	390
2280	209.9090909090909	364
3863	209.9090909090909	410
3550	209.1818181818182	386
3093	208.8181818181818	489
1501	208.72727272727275	395
860	208.36363636363637	402
2436	207.72727272727275	312
2267	207.27272727272725	514
3132	207.0	397
1100	207.0	444
2367	206.1818181818182	481
79	206.1818181818182	351
2273	206.0	483
48	205.54545454545456	351
2926	205.45454545454544	483
786	205.45454545454544	488
2854	205.1818181818182	275
2271	204.1818181818182	392
3269	202.72727272727275	274
1752	202.63636363636365	416
937	202.45454545454547	352
3419	202.45454545454544	454
1946	201.8181818181818	427
1365	199.90909090909093	358
2317	199.9090909090909	384
1354	199.8181818181818	338
1855	199.8181818181818	444
2414	199.63636363636363	322
290	199.36363636363637	334
3263	199.27272727272728	439
2096	199.27272727272725	404
2849	198.9090909090909	493
259	198.9090909090909	402
555	198.63636363636365	266
1729	198.54545454545456	258
2060	198.45454545454547	293
2125	198.0909090909091	403
2977	198.0	445
1655	197.8181818181818	500
3785	197.45454545454547	260
449	197.36363636363637	325
1533	196.1818181818182	330
3932	196.1818181818182	379
3920	195.90909090909093	357
169	194.9090909090909	391
2307	194.8181818181818	422
2511	194.36363636363637	425
2478	194.27272727272725	466
1526	194.0	376
3757	193.9090909090909	358
391	193.0909090909091	310
196	192.9090909090909	311
3661	192.72727272727275	304
518	192.45454545454544	428
828	192.1818181818182	344
1008	192.0	400
1096	191.63636363636365	343
2995	191.36363636363637	329
1953	190.1818181818182	369
3909	189.72727272727272	453
1186	189.63636363636363	328
694	189.54545454545456	338
146	189.27272727272725	442
3737	188.8181818181818	411
1669	188.8181818181818	457
725	188.54545454545456	382
1600	188.27272727272728	353
151	188.27272727272728	322
1457	187.45454545454547	385
2155	186.9090909090909	414
1382	186.63636363636363	383
548	186.36363636363637	322
956	185.9090909090909	423
1080	185.09090909090907	400
2702	183.63636363636363	327
1203	183.45454545454544	382
2004	183.36363636363637	371
2778	183.27272727272725	350
251	182.9090909090909	360
2992	182.72727272727272	382
2482	182.72727272727272	407
3551	182.36363636363637	218
1760	182.0	339
2686	181.8181818181818	303
2902	181.63636363636363	405
445	181.27272727272728	322
2156	181.1818181818182	400
2054	180.9090909090909	378
1327	180.63636363636365	301
2071	180.63636363636363	406
3404	180.45454545454544	332
2826	180.0909090909091	389
3660	179.36363636363637	339
1057	179.0	256
2338	178.54545454545456	257
1991	178.36363636363637	318
3644	178.27272727272728	353
431	178.0909090909091	356
3078	178.0	358
3317	177.8181818181818	397
3923	177.36363636363637	343
1044	177.1818181818182	329
1063	177.0909090909091	390
558	176.72727272727275	286
2145	175.9090909090909	395
172	175.54545454545456	278
892	175.1818181818182	382
2704	175.0909090909091	347
10	175.0909090909091	340
3500	174.9090909090909	435
2038	174.27272727272725	341
2903	173.8181818181818	373
1120	173.63636363636363	298
2646	173.54545454545456	301
532	173.54545454545456	319
1200	173.45454545454544	365
3466	173.45454545454544	355
1317	173.45454545454544	381
2743	173.1818181818182	340
3386	172.8181818181818	303
2723	172.72727272727272	348
3014	172.54545454545453	381
3555	172.54545454545453	401
2715	172.1818181818182	335
3557	171.27272727272725	380
1879	171.1818181818182	291
3434	171.0	311
2345	171.0	320
2634	171.0	281
425	170.54545454545456	375
1977	170.36363636363637	322
3682	170.36363636363637	326
1271	170.27272727272725	313
948	169.9090909090909	310
1642	169.72727272727275	292
2081	169.54545454545456	374
2378	169.54545454545453	394
3643	168.8181818181818	415
3199	168.72727272727275	260
964	168.36363636363637	412
2938	168.36363636363635	328
2390	168.36363636363635	417
3114	167.36363636363637	258
2499	166.54545454545456	351
163	166.0909090909091	322
2835	165.72727272727272	351
1981	165.63636363636363	336
522	165.54545454545456	351
2356	164.63636363636363	355
3949	163.9090909090909	371
3259	163.72727272727272	375
3708	163.54545454545453	344
1797	163.45454545454547	245
581	162.72727272727275	314
2361	162.45454545454544	304
3099	162.27272727272728	274
1253	162.09090909090907	345
3298	162.0	287
1092	161.72727272727272	339
3830	161.45454545454544	317
3206	161.1818181818182	343
2408	161.1818181818182	342
378	160.27272727272725	300
358	160.1818181818182	349
38	160.0909090909091	346
2057	159.8181818181818	390
1127	159.27272727272728	286
1348	159.0	377
1683	159.0	271
1675	158.0	250
2861	157.72727272727275	272
3824	157.63636363636363	261
3007	157.63636363636363	319
3570	157.45454545454544	262
3527	157.36363636363637	340
2493	157.0909090909091	333
47	157.09090909090907	364
2566	156.90909090909093	282
3344	156.54545454545456	330
310	156.36363636363637	310
1464	156.1818181818182	325
1393	155.54545454545456	314
1779	155.27272727272728	306
2147	155.0	298
3738	155.0	334
2580	154.72727272727272	296
3734	154.63636363636363	258
919	154.63636363636363	310
1931	154.45454545454544	331
2073	154.0909090909091	306
2648	154.0909090909091	314
2618	153.8181818181818	264
3714	153.8181818181818	345
2059	153.27272727272728	350
3392	153.1818181818182	326
544	153.0909090909091	347
359	153.0909090909091	227
3415	152.54545454545456	254
1360	152.45454545454544	275
3187	152.0909090909091	344
1748	151.72727272727272	228
249	151.0909090909091	274
2352	150.9090909090909	367
3219	150.54545454545456	333
621	150.36363636363635	320
2834	150.27272727272728	343
2291	150.1818181818182	264
1020	150.0	238
3127	149.09090909090912	226
2453	149.0909090909091	328
2443	149.0	346
2844	148.63636363636363	303
3316	148.54545454545456	232
1595	148.45454545454544	274
111	148.36363636363637	305
1756	148.27272727272728	242
118	148.0	300
3276	147.72727272727275	358
1334	147.72727272727275	219
2860	147.72727272727272	366
89	147.45454545454547	244
2107	147.36363636363637	235
2206	147.0909090909091	275
3525	147.0	306
1858	147.0	319
923	146.8181818181818	280
1573	146.63636363636363	237
779	146.0	279
2323	145.72727272727272	255
570	145.45454545454544	325
2864	145.0909090909091	328
174	144.45454545454544	240
2918	144.45454545454544	253
2734	144.45454545454544	319
2335	144.0	291
1395	143.63636363636363	341
2795	143.63636363636363	342
2594	143.45454545454547	228
293	143.36363636363637	289
3058	142.8181818181818	237
3051	142.0909090909091	258
528	140.9090909090909	302
66	140.8181818181818	304
1584	140.63636363636363	257
60	140.45454545454544	299
1805	140.45454545454544	318
3749	140.36363636363637	302
2527	140.36363636363637	295
3921	140.27272727272728	218
472	139.9090909090909	294
1952	139.9090909090909	276
2150	138.9090909090909	309
3175	138.8181818181818	267
253	138.72727272727272	360
3251	138.45454545454544	302
3135	137.54545454545453	323
547	137.1818181818182	296
2427	137.0	210
1007	136.9090909090909	346
443	136.8181818181818	223
3020	136.72727272727272	283
2285	136.54545454545453	320
3461	136.27272727272725	299
2509	136.0909090909091	205
1476	135.9090909090909	285
3143	135.8181818181818	306
3931	135.54545454545456	214
72	135.36363636363637	333
1926	135.36363636363637	224
465	135.0909090909091	331
3440	134.45454545454544	282
2242	134.45454545454544	269
1945	134.36363636363637	307
1178	134.09090909090907	290
2047	134.0	286
3036	133.63636363636363	253
569	133.63636363636363	199
1999	133.54545454545453	321
2450	133.00000000000003	184
2320	133.0	292
1668	132.9090909090909	261
2607	132.45454545454544	273
2097	132.36363636363637	271
3109	132.0909090909091	254
39	132.0909090909091	250
2837	132.0	229
888	131.54545454545453	290
2606	131.27272727272725	284
953	130.54545454545456	222
2223	130.45454545454547	239
2521	130.27272727272728	235
2076	130.0	305
191	129.54545454545453	289
1980	128.8181818181818	212
1860	128.72727272727272	291
1086	128.63636363636363	223
52	128.54545454545456	186
1184	128.36363636363637	236
1834	128.1818181818182	341
1954	128.0	217
3062	127.72727272727272	292
1609	126.63636363636363	315
1012	126.45454545454544	325
3549	126.0	270
2111	124.9090909090909	271
3773	124.81818181818184	179
304	124.72727272727272	255
881	124.63636363636363	285
3275	124.54545454545455	218
1979	124.36363636363636	247
423	124.27272727272727	242
3025	123.9090909090909	212
2337	123.72727272727273	179
2304	123.36363636363637	224
2677	123.0	171
2256	122.81818181818183	255
687	122.81818181818181	219
3184	122.72727272727273	168
2253	122.72727272727272	257
1032	122.45454545454545	252
360	122.0	220
2654	121.63636363636363	250
2186	121.54545454545455	214
1019	121.0	244
2193	120.81818181818183	198
3944	120.81818181818181	221
83	120.72727272727272	220
3505	120.63636363636364	204
3086	120.63636363636363	254
2106	120.54545454545453	265
2148	120.36363636363637	223
1869	119.81818181818181	243
3174	119.72727272727272	275
1082	119.54545454545455	243
2062	119.45454545454545	271
3608	119.36363636363637	210
20	119.27272727272728	265
3197	119.0	229
596	119.0	250
2956	118.9090909090909	262
3872	118.9090909090909	244
3471	118.81818181818181	231
673	118.72727272727272	265
17	118.54545454545456	172
1261	118.18181818181819	252
3061	118.18181818181817	284
3365	117.18181818181819	213
2942	117.18181818181819	240
2324	116.90909090909092	162
1780	116.9090909090909	281
1539	116.72727272727272	220
2569	116.27272727272727	236
2733	116.27272727272727	244
1580	116.00000000000001	160
1550	115.81818181818184	158
299	115.81818181818181	212
2859	115.54545454545455	244
1872	115.45454545454545	231
525	115.36363636363637	160
910	115.36363636363636	287
24	115.27272727272728	206
3746	115.27272727272728	206
1377	114.9090909090909	204
1042	114.45454545454545	235
2284	114.36363636363636	271
2498	114.36363636363636	233
2404	114.1818181818182	156
552	114.18181818181817	207
3322	113.63636363636364	193
1031	113.45454545454545	237
2674	112.63636363636363	198
3802	112.36363636363636	250
3548	111.9090909090909	240
55	111.9090909090909	271
2340	111.72727272727272	276
2353	111.54545454545455	247
2931	111.0909090909091	205
2303	111.00000000000001	157
1610	111.0	246
3448	110.72727272727272	252
3068	110.72727272727272	202
1653	110.54545454545455	177
3250	110.36363636363637	194
599	110.0	262
2025	109.63636363636364	195
2289	109.63636363636363	263
2365	109.45454545454547	204
2946	109.18181818181819	246
2195	109.0	235
2112	108.63636363636364	241
3618	108.54545454545453	231
2208	108.18181818181819	220
1293	107.45454545454545	193
2413	107.45454545454544	235
1673	107.27272727272727	206
2401	107.27272727272727	190
338	106.63636363636363	239
2388	106.54545454545455	240
1944	106.54545454545455	226
2893	106.45454545454545	229
917	106.36363636363636	223
2608	105.81818181818181	226
368	105.72727272727272	247
2901	105.72727272727272	191
1064	105.36363636363637	177
3097	105.18181818181819	201
114	104.81818181818181	212
3096	104.72727272727272	207
2048	104.0909090909091	247
1101	104.0909090909091	180
2119	104.0	196
3652	103.9090909090909	189
2915	103.9090909090909	277
1054	103.72727272727272	221
241	103.72727272727272	166
1244	103.36363636363637	212
26	103.27272727272728	175
2127	102.9090909090909	211
3067	102.81818181818181	190
3768	102.81818181818181	230
661	102.81818181818181	206
3632	102.72727272727273	124
2659	102.27272727272728	202
2939	102.27272727272727	236
276	102.27272727272727	239
2993	101.45454545454545	171
927	101.0909090909091	232
1043	101.0909090909091	193
1352	101.0	197
451	100.63636363636363	206
1273	100.54545454545453	209
3592	100.45454545454545	185
2655	100.36363636363637	215
321	100.36363636363636	244
1939	100.0909090909091	201
3720	100.0	199
319	99.81818181818183	172
1381	99.54545454545456	202
3559	99.45454545454547	119
940	99.45454545454545	232
1619	99.27272727272727	256
849	99.18181818181819	186
1351	99.0	235
630	98.81818181818181	225
3066	98.54545454545455	190
3362	98.27272727272728	159
2472	97.63636363636363	215
2266	97.45454545454545	226
2083	96.9090909090909	220
3792	96.09090909090908	234
2447	95.72727272727272	189
2283	95.45454545454544	167
3871	94.72727272727272	173
70	94.0909090909091	196
960	93.54545454545455	187
2418	92.63636363636363	170
2530	92.45454545454545	215
610	92.45454545454545	198
162	92.27272727272727	205
3926	92.0909090909091	177
1050	91.72727272727272	244
944	91.36363636363637	163
2799	91.36363636363636	203
1696	91.18181818181819	174
1479	90.9090909090909	200
2874	90.72727272727272	170
376	90.45454545454545	199
296	90.36363636363636	201
3597	90.0909090909091	158
1028	89.99999999999999	240
2692	89.81818181818181	161
3034	89.0	186
3831	88.9090909090909	188
2756	88.36363636363636	174
3030	87.45454545454545	178
915	87.0909090909091	203
2768	87.0	168
2996	86.63636363636364	181
861	86.18181818181819	190
3463	86.18181818181817	196
1812	85.72727272727272	203
938	85.54545454545453	175
2561	85.0909090909091	164
3105	84.63636363636363	203
2439	84.18181818181819	160
479	84.0909090909091	155
408	83.72727272727272	212
3812	83.45454545454545	194
3596	83.18181818181819	189
1	83.0909090909091	161
3113	82.81818181818181	199
1960	82.27272727272727	169
1639	82.18181818181819	153
1911	82.0909090909091	146
3476	81.72727272727272	204
3049	81.45454545454545	161
1929	81.27272727272727	175
1427	80.81818181818183	116
484	79.63636363636364	168
2582	79.63636363636363	144
