361	12.636363636363637	24	1
361	0.0909090909090909	1	87
361	17.545454545454543	72	88
361	67.36363636363636	100	89
361	0.2727272727272727	1	177
361	0.2727272727272727	1	178
361	1.2727272727272725	5	179
361	15.545454545454543	43	180
361	17.545454545454543	45	181
361	0.2727272727272727	1	201
361	1.1818181818181817	5	206
361	1.818181818181818	5	207
361	3.1818181818181817	10	208
361	5.545454545454545	19	209
361	10.818181818181818	30	210
361	14.636363636363637	37	211
361	0.1818181818181818	2	258
361	0.1818181818181818	1	259
361	0.6363636363636362	2	260
361	0.7272727272727272	3	261
361	3.818181818181818	13	262
361	8.454545454545453	25	263
361	9.272727272727272	20	264
361	59.909090909090914	86	265
