2390	12.545454545454543	24	1
2390	5.727272727272727	19	135
2390	10.272727272727272	28	136
2390	16.818181818181817	36	137
2390	0.0909090909090909	1	138
2390	1.0	4	139
2390	0.3636363636363636	2	140
2390	18.454545454545453	47	141
2390	0.2727272727272727	2	159
2390	0.9090909090909092	3	160
2390	1.0909090909090908	5	161
2390	9.818181818181818	31	162
2390	1.6363636363636362	4	168
2390	15.636363636363637	38	169
2390	0.1818181818181818	1	191
2390	4.090909090909091	13	193
2390	2.454545454545454	10	194
2390	3.545454545454545	10	195
2390	6.909090909090909	18	196
2390	8.818181818181817	25	197
2390	16.363636363636363	38	198
2390	0.0909090909090909	1	219
2390	0.4545454545454545	1	221
2390	3.2727272727272725	8	222
2390	5.545454545454545	10	223
2390	22.0	38	224
