2362	8.363636363636363	19	1
2362	0.0909090909090909	1	108
2362	2.727272727272727	12	109
2362	34.81818181818182	79	110
2362	0.2727272727272727	2	118
2362	5.545454545454545	18	119
2362	2.727272727272727	11	120
2362	24.27272727272727	63	121
2362	67.45454545454545	97	122
2362	0.4545454545454545	1	231
2362	0.3636363636363636	3	232
2362	1.5454545454545454	4	234
2362	1.727272727272727	6	235
2362	3.727272727272727	11	236
2362	3.363636363636364	10	237
2362	5.090909090909091	16	238
2362	8.272727272727272	21	239
2362	7.727272727272727	17	240
2362	4.2727272727272725	16	241
2362	2.818181818181818	12	242
2362	0.3636363636363636	1	243
2362	1.6363636363636362	5	244
2362	8.636363636363637	21	245
2362	11.727272727272728	32	246
2362	28.454545454545453	64	247
2362	37.72727272727273	65	248
