187	6.636363636363637	14	1
187	2.090909090909091	23	33
187	19.63636363636364	83	34
187	29.18181818181818	97	35
187	52.63636363636363	99	36
187	61.54545454545455	98	37
187	70.63636363636364	99	38
187	0.3636363636363636	1	243
187	0.5454545454545454	3	244
187	5.727272727272727	16	245
187	4.2727272727272725	12	246
187	19.63636363636364	47	247
187	19.27272727272728	41	248
187	1.6363636363636362	6	284
187	4.909090909090909	14	285
187	7.909090909090908	18	286
187	11.727272727272728	33	287
187	12.818181818181817	35	288
187	18.363636363636363	43	289
187	23.818181818181817	53	290
