3134	10.818181818181818	20	1
3134	7.181818181818181	65	24
3134	10.999999999999998	73	25
3134	44.99999999999999	98	26
3134	72.72727272727273	100	27
3134	0.2727272727272727	1	36
3134	0.1818181818181818	1	37
3134	0.2727272727272727	2	38
3134	14.272727272727272	98	39
3134	24.36363636363636	99	40
3134	67.45454545454545	99	41
3134	2.363636363636364	15	45
3134	19.545454545454543	86	46
3134	50.36363636363636	98	47
3134	80.36363636363637	100	48
3134	0.3636363636363636	1	253
3134	0.3636363636363636	3	254
3134	0.4545454545454545	2	256
3134	0.5454545454545454	1	257
3134	0.2727272727272727	2	258
3134	1.5454545454545454	6	259
3134	2.636363636363636	8	260
3134	2.636363636363636	7	261
3134	7.454545454545454	15	262
3134	0.1818181818181818	1	266
3134	1.1818181818181817	5	269
3134	1.1818181818181817	5	270
3134	0.909090909090909	5	271
3134	1.818181818181818	7	272
3134	2.090909090909091	7	273
3134	3.0909090909090904	11	274
3134	11.727272727272728	26	275
3134	15.090909090909092	28	276
3134	0.0909090909090909	1	295
3134	0.3636363636363636	1	297
3134	0.0909090909090909	1	298
