1620	11.90909090909091	28	1
1620	1.6363636363636362	9	95
1620	16.636363636363637	42	96
1620	2.1818181818181817	6	125
1620	34.54545454545455	80	126
1620	0.2727272727272727	1	180
1620	0.4545454545454545	1	181
1620	1.818181818181818	5	182
1620	2.0	6	183
1620	3.1818181818181817	9	184
1620	15.181818181818182	36	185
1620	10.0	23	186
1620	0.4545454545454545	2	203
1620	0.2727272727272727	1	205
1620	1.4545454545454544	3	206
1620	2.2727272727272725	8	207
1620	0.6363636363636362	4	208
1620	2.818181818181818	7	209
1620	4.545454545454545	13	210
1620	7.545454545454545	21	211
1620	0.0909090909090909	1	228
1620	0.2727272727272727	1	229
1620	2.272727272727273	5	232
1620	3.1818181818181817	8	233
1620	5.181818181818182	14	234
1620	7.181818181818182	16	235
1620	81.72727272727273	100	236
1620	89.00000000000001	98	237
