3885	6.363636363636363	13	1
3885	10.363636363636363	35	108
3885	44.72727272727273	87	109
3885	0.2727272727272727	1	232
3885	1.363636363636363	5	234
3885	3.727272727272727	9	235
3885	3.454545454545454	12	236
3885	5.636363636363636	15	237
3885	13.818181818181818	30	238
3885	19.0	43	239
3885	25.818181818181817	48	240
3885	0.0909090909090909	1	249
3885	1.363636363636363	6	250
3885	20.727272727272727	58	251
3885	16.636363636363637	42	252
3885	1.3636363636363635	5	285
3885	0.7272727272727272	3	286
3885	5.09090909090909	17	287
3885	5.909090909090908	21	288
3885	5.2727272727272725	17	289
3885	11.09090909090909	32	290
3885	9.636363636363637	22	291
3885	17.636363636363637	35	292
