2325	7.818181818181818	18	1
2325	1.5454545454545452	8	49
2325	1.4545454545454544	9	50
2325	11.363636363636363	41	51
2325	28.0	81	52
2325	42.72727272727273	92	53
2325	0.1818181818181818	1	112
2325	0.2727272727272727	1	113
2325	14.636363636363637	41	114
2325	0.1818181818181818	1	134
2325	1.2727272727272727	4	135
2325	2.1818181818181817	12	136
2325	6.181818181818182	18	137
2325	22.454545454545453	58	138
2325	30.09090909090909	63	139
2325	38.81818181818182	70	140
2325	0.2727272727272727	1	261
2325	1.5454545454545454	4	262
2325	3.818181818181818	9	263
2325	6.909090909090909	15	264
2325	12.0	27	265
