2915	8.09090909090909	18	1
2915	0.1818181818181818	1	265
2915	0.3636363636363636	2	266
2915	1.1818181818181817	3	267
2915	1.727272727272727	5	268
2915	2.0	11	269
2915	3.0909090909090904	14	270
2915	4.636363636363636	14	271
2915	10.272727272727272	25	272
2915	12.09090909090909	29	273
2915	8.727272727272727	19	274
2915	0.8181818181818181	2	287
2915	0.2727272727272727	2	288
2915	0.0909090909090909	1	289
2915	2.2727272727272725	5	290
2915	1.4545454545454544	5	291
2915	4.090909090909091	10	292
2915	4.363636363636363	16	293
2915	8.636363636363635	29	294
2915	10.363636363636363	26	295
2915	19.18181818181818	40	296
