964	11.181818181818182	21	1
964	0.4545454545454545	1	221
964	2.818181818181818	9	222
964	1.818181818181818	7	223
964	13.272727272727272	29	224
964	0.6363636363636362	2	262
964	1.727272727272727	6	263
964	1.5454545454545454	5	264
964	0.2727272727272727	1	265
964	3.636363636363636	12	266
964	5.727272727272728	14	267
964	5.181818181818182	14	268
964	6.454545454545453	30	269
964	8.181818181818182	33	270
964	13.363636363636362	45	271
964	26.818181818181817	58	272
964	22.18181818181818	50	273
964	43.09090909090909	75	274
