3629	12.636363636363637	24	1
3629	1.0	4	99
3629	5.909090909090908	20	100
3629	15.09090909090909	47	101
3629	0.4545454545454545	3	105
3629	25.0	63	106
3629	40.81818181818182	85	107
3629	1.4545454545454544	5	182
3629	1.818181818181818	7	183
3629	5.545454545454545	14	184
3629	25.27272727272728	51	185
3629	22.818181818181817	47	186
3629	0.6363636363636362	3	260
3629	0.3636363636363636	2	261
3629	2.0	4	262
3629	4.454545454545454	10	263
3629	3.636363636363636	8	264
3629	5.8181818181818175	15	265
3629	14.545454545454543	36	266
3629	17.09090909090909	35	267
3629	21.454545454545453	41	268
