309	13.09090909090909	23	1
309	0.4545454545454545	4	58
309	12.818181818181817	68	59
309	43.090909090909086	97	60
309	0.3636363636363636	4	69
309	17.454545454545453	74	70
309	72.63636363636364	100	71
309	0.2727272727272727	1	180
309	0.8181818181818181	3	181
309	8.909090909090908	24	182
309	4.909090909090908	17	183
309	5.545454545454545	16	184
309	32.090909090909086	69	185
309	29.63636363636364	61	186
309	70.27272727272728	99	187
309	11.636363636363637	35	201
309	13.181818181818182	39	202
309	24.909090909090907	68	203
309	22.18181818181818	51	204
309	29.818181818181817	65	205
309	46.45454545454545	90	206
309	60.81818181818182	91	207
309	0.7272727272727272	6	249
309	2.363636363636364	7	250
309	24.09090909090909	50	251
309	34.63636363636363	63	252
309	0.909090909090909	4	253
309	4.090909090909091	13	254
309	5.454545454545454	17	255
309	11.545454545454543	29	256
309	8.363636363636363	24	257
309	19.63636363636364	38	258
309	3.1818181818181817	12	259
309	3.545454545454545	11	260
309	3.545454545454545	11	261
309	13.909090909090908	35	262
309	29.18181818181818	60	263
309	13.0	31	264
309	20.454545454545453	42	265
309	42.18181818181818	76	266
309	39.45454545454545	76	267
309	51.72727272727273	77	268
