153	11.636363636363637	23	1
153	0.909090909090909	3	82
153	27.545454545454543	75	83
153	34.090909090909086	81	84
153	3.2727272727272725	19	99
153	19.27272727272727	52	100
153	46.45454545454545	89	101
153	1.2727272727272725	5	189
153	4.2727272727272725	12	190
153	19.727272727272727	45	191
153	28.63636363636364	56	192
153	0.3636363636363636	1	292
153	0.1818181818181818	1	294
153	0.1818181818181818	1	295
153	2.2727272727272725	6	296
153	3.454545454545454	13	297
153	2.454545454545454	11	298
153	6.636363636363636	19	299
153	9.272727272727272	23	300
