2928	7.636363636363637	16	1
2928	0.0909090909090909	1	217
2928	0.0909090909090909	1	218
2928	3.727272727272727	14	219
2928	4.8181818181818175	21	220
2928	8.272727272727272	23	221
2928	48.27272727272727	84	222
2928	53.72727272727273	85	223
2928	0.2727272727272727	2	254
2928	0.1818181818181818	2	256
2928	0.1818181818181818	1	257
2928	0.1818181818181818	1	258
2928	0.6363636363636362	3	259
2928	1.4545454545454544	4	260
2928	0.7272727272727272	4	261
2928	1.6363636363636362	6	262
2928	3.818181818181818	13	263
2928	6.636363636363636	16	264
2928	10.727272727272728	24	265
2928	17.18181818181818	45	266
2928	22.0	55	267
2928	32.0	61	268
