2662	8.363636363636363	15	1
2662	6.999999999999999	33	96
2662	43.72727272727273	91	97
2662	51.72727272727273	97	98
2662	73.54545454545455	98	99
2662	0.4545454545454545	1	130
2662	30.63636363636364	70	131
2662	55.81818181818182	91	132
2662	0.0909090909090909	1	200
2662	2.1818181818181817	7	201
2662	5.0	16	202
2662	12.18181818181818	35	203
2662	18.909090909090907	47	204
2662	25.454545454545453	60	205
2662	15.545454545454543	45	206
2662	29.0	61	207
2662	71.0909090909091	99	208
2662	88.45454545454547	98	209
