2585	8.818181818181818	21	1
2585	13.909090909090908	99	23
2585	58.27272727272727	100	24
2585	66.45454545454545	97	25
2585	27.909090909090907	74	56
2585	55.54545454545455	99	57
2585	0.0909090909090909	1	100
2585	2.363636363636364	9	101
2585	50.54545454545455	93	102
2585	0.9999999999999998	3	126
2585	19.545454545454543	54	127
2585	1.0909090909090908	2	166
2585	1.3636363636363635	4	167
2585	11.181818181818182	31	168
2585	1.1818181818181817	5	190
2585	20.909090909090907	50	191
2585	25.90909090909091	54	192
2585	0.4545454545454545	2	209
2585	0.0909090909090909	1	210
2585	0.0909090909090909	1	211
2585	2.9090909090909087	9	212
2585	2.9090909090909087	12	213
2585	37.18181818181818	67	214
2585	0.0909090909090909	1	228
2585	0.6363636363636362	3	234
2585	0.6363636363636362	3	235
2585	2.636363636363636	8	236
2585	6.363636363636363	18	237
2585	6.909090909090909	15	238
2585	11.818181818181817	28	239
2585	12.272727272727272	28	240
2585	1.1818181818181817	3	254
2585	1.2727272727272725	3	256
2585	0.0909090909090909	1	257
2585	0.4545454545454545	1	258
2585	1.0	5	259
2585	3.4545454545454546	7	260
2585	1.0	5	261
2585	10.545454545454543	23	262
2585	2.0	9	287
2585	2.454545454545454	9	288
2585	2.454545454545454	10	289
2585	9.181818181818182	22	290
2585	16.0	32	291
