956	14.454545454545457	30	1
956	0.6363636363636364	4	135
956	3.9090909090909087	10	136
956	9.09090909090909	22	137
956	1.3636363636363635	3	199
956	2.0	5	200
956	16.09090909090909	39	201
956	13.272727272727272	28	202
956	17.454545454545453	46	203
956	24.27272727272727	50	204
956	22.18181818181818	50	205
956	0.6363636363636362	2	229
956	0.1818181818181818	1	230
956	1.0909090909090908	5	231
956	4.181818181818182	15	232
956	6.2727272727272725	17	233
956	25.454545454545453	49	234
956	23.363636363636363	47	235
