2075	10.363636363636363	21	1
2075	0.0909090909090909	1	24
2075	0.0909090909090909	1	25
2075	16.545454545454543	65	26
2075	41.81818181818181	98	27
2075	0.1818181818181818	2	33
2075	1.5454545454545454	11	34
2075	4.727272727272727	31	35
2075	31.909090909090907	94	36
2075	33.81818181818181	94	37
2075	46.27272727272727	99	38
2075	0.1818181818181818	2	52
2075	0.6363636363636362	3	53
2075	12.0	39	54
2075	48.90909090909091	98	55
2075	0.7272727272727272	3	165
2075	4.636363636363636	12	166
2075	11.636363636363637	27	167
2075	39.81818181818182	69	168
