2124	12.272727272727272	23	1
2124	5.999999999999999	31	99
2124	21.909090909090907	61	100
2124	38.72727272727273	80	101
2124	0.0909090909090909	1	173
2124	0.7272727272727272	4	175
2124	0.4545454545454545	2	176
2124	5.0	13	177
2124	2.727272727272727	6	178
2124	2.1818181818181817	6	179
2124	17.0	46	180
2124	23.90909090909091	56	181
2124	0.6363636363636364	1	202
2124	0.3636363636363636	2	203
2124	1.0	3	204
2124	0.3636363636363636	1	205
2124	3.636363636363636	10	206
2124	7.09090909090909	20	207
2124	5.454545454545454	20	208
2124	11.545454545454543	33	209
2124	14.454545454545451	31	210
2124	20.454545454545453	48	211
2124	0.0909090909090909	1	287
2124	0.1818181818181818	1	288
2124	0.3636363636363636	2	290
2124	1.4545454545454544	4	291
2124	1.5454545454545454	4	292
2124	81.81818181818183	100	293
2124	90.90909090909092	100	294
