1068	10.0	19	1
1068	0.5454545454545454	1	206
1068	0.8181818181818181	2	207
1068	0.5454545454545454	2	208
1068	0.6363636363636362	3	209
1068	6.090909090909091	15	210
1068	11.09090909090909	24	211
1068	0.0909090909090909	1	249
1068	1.0	4	251
1068	1.0909090909090908	3	252
1068	7.272727272727272	17	253
1068	0.5454545454545454	1	261
1068	2.5454545454545454	6	262
1068	5.727272727272728	14	263
1068	6.727272727272728	12	264
1068	9.636363636363637	22	265
1068	64.18181818181819	90	266
1068	90.00000000000001	99	267
