751	6.181818181818182	14	1
751	1.6363636363636362	6	154
751	2.545454545454545	9	155
751	15.363636363636363	37	156
751	0.0909090909090909	1	264
751	0.2727272727272727	1	265
751	1.6363636363636362	6	266
751	0.9090909090909092	2	267
751	3.0	8	268
751	0.4545454545454545	1	289
751	1.2727272727272727	4	291
751	4.0	7	292
751	4.636363636363636	14	293
751	5.727272727272727	19	294
751	5.727272727272727	16	295
751	14.545454545454543	29	296
751	70.54545454545455	97	297
751	80.0909090909091	98	298
751	13.454545454545451	33	299
751	17.636363636363637	36	300
