2766	12.272727272727272	27	1
2766	1.727272727272727	6	115
2766	20.0	49	116
2766	23.63636363636364	60	117
2766	0.7272727272727273	1	128
2766	1.9090909090909087	8	129
2766	1.4545454545454544	7	130
2766	25.18181818181818	57	131
2766	0.0909090909090909	1	155
2766	2.5454545454545454	6	157
2766	2.636363636363636	8	187
2766	3.454545454545454	9	188
2766	10.09090909090909	29	189
2766	24.454545454545453	45	190
2766	0.0909090909090909	1	192
2766	3.636363636363636	10	193
2766	5.636363636363636	16	194
2766	7.09090909090909	19	195
2766	9.09090909090909	28	196
2766	18.454545454545453	50	197
2766	28.27272727272728	55	198
2766	0.9090909090909092	3	216
2766	2.363636363636364	6	217
2766	0.909090909090909	3	218
2766	8.181818181818182	25	219
2766	4.545454545454545	18	220
2766	3.818181818181818	12	221
2766	0.0909090909090909	1	222
2766	0.4545454545454545	2	223
2766	4.909090909090909	12	224
2766	0.7272727272727272	3	234
2766	3.1818181818181817	8	235
2766	3.545454545454545	14	236
2766	0.5454545454545454	2	237
2766	0.0909090909090909	1	238
2766	2.1818181818181817	7	239
2766	1.0909090909090908	4	240
2766	48.81818181818182	76	241
