736	12.545454545454543	26	1
736	24.36363636363636	90	64
736	65.81818181818181	98	65
736	0.0909090909090909	1	222
736	2.2727272727272725	7	224
736	11.363636363636363	33	225
736	12.454545454545451	30	226
736	21.818181818181817	42	227
736	0.5454545454545454	2	275
736	0.2727272727272727	2	277
736	2.1818181818181817	10	278
736	6.09090909090909	18	279
736	4.545454545454545	15	280
736	5.8181818181818175	17	281
736	15.18181818181818	48	282
736	23.363636363636363	54	283
736	20.363636363636363	44	284
736	0.0909090909090909	1	296
736	0.0909090909090909	1	297
736	0.8181818181818181	2	298
736	0.2727272727272727	1	299
736	0.909090909090909	3	300
