2346	8.090909090909092	16	1
2346	0.2727272727272727	1	72
2346	1.727272727272727	10	73
2346	15.727272727272728	53	74
2346	67.36363636363636	99	75
2346	1.3636363636363635	4	135
2346	0.4545454545454545	1	136
2346	0.2727272727272727	1	137
2346	15.818181818181817	44	138
2346	21.18181818181818	52	139
2346	29.727272727272727	62	140
2346	0.2727272727272727	1	249
2346	0.3636363636363636	2	251
2346	2.1818181818181817	5	252
2346	2.090909090909091	4	275
2346	0.7272727272727273	2	276
2346	1.2727272727272725	4	278
2346	3.363636363636364	11	279
2346	2.727272727272727	9	280
2346	4.0	11	281
2346	6.727272727272727	18	282
2346	13.09090909090909	27	283
2346	12.818181818181818	27	284
