1730	8.727272727272727	14	1
1730	1.0909090909090908	6	89
1730	20.363636363636363	58	90
1730	4.727272727272727	20	102
1730	29.909090909090907	69	103
1730	14.272727272727272	40	104
1730	57.90909090909091	99	105
1730	0.909090909090909	4	169
1730	0.5454545454545454	3	170
1730	0.3636363636363636	1	172
1730	0.8181818181818181	3	173
1730	1.5454545454545454	5	174
1730	12.09090909090909	29	175
1730	15.272727272727272	35	176
1730	20.818181818181817	40	177
1730	22.909090909090907	48	178
1730	26.545454545454547	52	179
