3062	6.0	14	1
3062	0.2727272727272727	1	205
3062	0.0909090909090909	1	206
3062	1.0909090909090908	5	207
3062	0.7272727272727272	3	208
3062	1.3636363636363635	5	209
3062	3.0	7	210
3062	3.727272727272727	7	211
3062	14.999999999999998	35	212
3062	23.727272727272727	42	213
3062	0.7272727272727272	4	215
3062	1.0909090909090908	7	216
3062	7.999999999999999	19	217
3062	5.090909090909091	12	218
3062	13.18181818181818	37	219
3062	13.999999999999998	37	220
3062	30.27272727272728	53	221
3062	0.0909090909090909	1	297
3062	0.2727272727272727	2	299
