3008	8.727272727272727	17	1
3008	0.1818181818181818	2	38
3008	48.0	98	39
3008	54.63636363636363	99	40
3008	11.363636363636362	45	65
3008	43.36363636363637	82	66
3008	4.545454545454545	12	163
3008	27.0	57	164
3008	0.3636363636363636	1	201
3008	0.5454545454545454	1	202
3008	0.9090909090909092	4	203
3008	1.727272727272727	6	204
3008	1.0909090909090908	4	205
3008	1.0909090909090908	4	206
3008	1.1818181818181817	4	207
3008	2.2727272727272725	10	208
3008	1.1818181818181817	2	209
3008	2.0	6	210
3008	3.2727272727272725	8	211
3008	14.0	37	212
3008	25.727272727272727	47	213
3008	0.4545454545454545	1	241
3008	8.545454545454545	23	243
3008	19.818181818181817	42	244
3008	0.1818181818181818	1	264
3008	0.3636363636363636	1	265
3008	2.090909090909091	6	266
3008	0.5454545454545454	1	267
3008	4.636363636363637	8	268
3008	0.0909090909090909	1	282
3008	3.636363636363636	10	285
3008	3.090909090909091	6	286
3008	3.181818181818181	12	287
3008	3.0	9	288
3008	6.909090909090908	16	289
3008	5.2727272727272725	15	290
3008	16.18181818181818	36	291
3008	24.09090909090909	43	292
