1,2140,1.0018370750717585
1,3691,1.0018334145196273
1,587,1.00182810031714
1,416,1.001824712900235
1,1866,1.0018179845722939
1,2939,1.0018174117166077
1,2945,1.0018155374941753
1,187,1.0018137770922206
1,94,1.0018134413311344
1,3733,1.0018114220049132
2,3691,1.0012357968701986
2,2140,1.0012304622453103
2,416,1.001225517057776
2,587,1.0012232714507556
2,94,1.0012210611759527
2,1866,1.001218775272313
2,2939,1.001216435626467
2,187,1.0012115302290037
2,2945,1.001209138935195
2,1882,1.001208359923679
3,3691,1.0011197592201744
3,2140,1.0011179471066047
3,416,1.001105377248038
3,2939,1.0011047507461883
3,587,1.0011033143139665
3,1866,1.001101429952071
3,94,1.0010996288127962
3,187,1.001089724583397
3,2945,1.0010880264203141
3,3733,1.0010864335706422
4,2140,1.001960205776839
4,2939,1.00194752926056
4,1866,1.0019431734338275
4,416,1.001942151744003
4,3691,1.0019416220071786
4,587,1.0019379964931667
4,94,1.0019349287483794
4,2945,1.0019310697009585
4,187,1.00193036099391
4,1882,1.0019282253072002
5,2140,1.0022071147082896
5,3691,1.0021995464978448
5,94,1.0021952793262578
5,416,1.002191245943612
5,1866,1.0021898690084565
5,587,1.002188169042422
5,187,1.0021857580060445
5,2939,1.0021812492038786
5,2945,1.002179264018388
5,3406,1.002176989184162
6,2140,1.0029821830688517
6,3691,1.002977201229956
6,416,1.0029749562321466
6,587,1.0029729294906566
6,94,1.0029698958555215
6,1866,1.0029677186049109
6,2939,1.0029610067533223
6,187,1.0029600712986337
6,2945,1.0029597717282361
6,1882,1.0029596028487124
7,3691,1.0017035134113064
7,416,1.00169891405629
7,2939,1.001698375577062
7,2140,1.0016980612453645
7,94,1.0016951363338285
7,587,1.001694997234288
7,1866,1.0016909870839046
7,187,1.0016826446274103
7,2945,1.0016820896338485
7,3406,1.0016759054974318
8,2140,1.0008487946039801
8,3691,1.000839989266165
8,416,1.0008373641203083
8,1866,1.000830988274402
8,587,1.0008295106547016
8,94,1.0008279700192357
8,2945,1.0008269301503094
8,187,1.0008264150654422
8,2939,1.000824847858558
8,3733,1.0008229458827103
9,2140,1.0015644459710196
9,3691,1.0015636641269279
9,416,1.0015572105120256
9,587,1.0015556566881822
9,94,1.001554173976006
9,1866,1.0015511893925968
9,2939,1.0015457458313297
9,2945,1.0015451694094069
9,187,1.0015450863742372
9,1882,1.00153997511948
10,2140,1.0022042586751416
10,3691,1.002193853548718
10,416,1.002190298633815
10,1866,1.0021857273921122
10,94,1.0021816862331259
10,587,1.0021811417318007
10,2939,1.0021798083340292
10,187,1.0021756699247217
10,1882,1.0021736611480891
10,2945,1.0021728707855686
11,2140,1.0015950462264236
11,416,1.0015851331936376
11,3691,1.0015840700837901
11,587,1.001582814227961
11,1866,1.001579503441423
11,94,1.0015751573200051
11,2939,1.0015740052386297
11,2945,1.0015707107054646
11,187,1.0015675031957685
11,3733,1.0015620685020443
12,2140,1.0015417970576863
12,416,1.0015392895130768
12,3691,1.001537564798973
12,94,1.0015351301891022
12,2939,1.001533612162056
12,1866,1.0015318571848786
12,587,1.0015288334125654
12,187,1.0015240309304867
12,2945,1.0015207191885738
12,1882,1.00151901177591
13,2140,1.0004539898572535
13,416,1.0004427457762348
13,3691,1.0004389403315905
13,1866,1.0004313970495131
13,2939,1.0004307186440509
13,187,1.0004299257501834
13,94,1.0004288465487217
13,587,1.0004267785629737
13,3733,1.000425340727806
13,2945,1.000424990113924
14,2140,1.0015235375768283
14,3691,1.001512590223186
14,416,1.0015120652552265
14,94,1.0015076665507237
14,1866,1.0015026364575725
14,587,1.0015024942184387
14,187,1.001499126283323
14,2945,1.001498044366346
14,3733,1.0014915261969672
14,2939,1.0014906805136197
15,3691,1.0005295207744545
15,2140,1.000527494879552
15,2939,1.0005258201984837
15,587,1.0005247962514556
15,94,1.0005242359499742
15,416,1.0005194172417826
15,1866,1.0005168138641163
15,2945,1.000516200908653
15,187,1.0005083329309878
15,1882,1.0005049558697539
16,2140,1.001805586634194
16,416,1.0017955943561483
16,94,1.001794208478878
16,3691,1.0017887789453899
16,1866,1.001788140046898
16,587,1.0017828662429542
16,187,1.001777085988734
16,2939,1.0017754928548186
16,2945,1.0017720120536668
16,3733,1.0017719787702049
17,2140,1.0013267130288765
17,416,1.0013194487024548
17,94,1.001317967658615
17,3691,1.0013156286545783
17,2939,1.0013147330499528
17,1866,1.0013134131095003
17,587,1.0013063670711404
17,187,1.0013003266940173
17,1882,1.001300228403814
17,3733,1.001298908581061
18,2140,1.0011311288570237
18,416,1.001119182866199
18,3691,1.001116773544902
18,1866,1.001115786972629
18,2939,1.0011156910488388
18,587,1.0011118890035935
18,94,1.0011117640235763
18,187,1.0011065105416357
18,2945,1.0011050796116883
