2646	86.81818181818183	100
1952	80.36363636363637	100
3298	56.36363636363636	95
2511	52.81818181818182	93
2166	50.09090909090909	86
425	32.18181818181818	81
2741	23.909090909090907	60
628	22.636363636363633	69
3206	18.27272727272727	63
2877	14.999999999999998	38
2242	14.909090909090908	42
3451	13.545454545454543	44
3012	11.636363636363635	47
1651	7.999999999999999	34
3308	5.454545454545454	17
2361	5.363636363636363	18
3906	1.5454545454545452	7
2626	0.6363636363636362	5
3221	0.4545454545454545	1
