0.9999999957684557,1.02918885309973e-09,4.012469437390144e-10,2.527159608254821e-10,1.8900252055666355e-10,1.5519187569404283e-10,1.3347192415459784e-10,1.1843606123436537e-10,1.0769782663682889e-10,9.904952773593087e-11,9.197561849205721e-11,8.621120975952482e-11,8.146324844426092e-11,7.751358415957392e-11,7.416111613049982e-11,7.124527450902419e-11,6.86537675544259e-11,6.635419659076174e-11,6.425676350721892e-11,6.230771382828834e-11,6.047224947468225e-11,5.880982499670589e-11,5.729514189058204e-11,5.5914583072604395e-11,5.4640956074176065e-11,5.345429013913033e-11,5.2337908619173954e-11,5.130003790938532e-11,5.033356094352936e-11,4.943294688610204e-11,4.858814089777083e-11,4.779337469498637e-11,4.704676495775913e-11,4.6342820075270273e-11,4.567827778971668e-11,4.5044760980957445e-11,4.44390456457616e-11,4.3862627439089437e-11,4.3313656030401157e-11,4.278938848402066e-11
1.5563691298015976e-09,0.9999999865293292,3.5772138319565524e-09,1.1971824424680494e-09,7.09588514442559e-10,5.229213765674579e-10,4.1983067956919407e-10,3.5581587755972855e-10,3.141260059568948e-10,2.816328387461321e-10,2.5598781949973344e-10,2.359559950222705e-10,2.2008545695386485e-10,2.073426081616667e-10,1.9682487880457414e-10,1.8785523605598245e-10,1.7998830032661624e-10,1.7311829337354149e-10,1.668989735429484e-10,1.6113421542479553e-10,1.5571004680567039e-10,1.5087006457853566e-10,1.465189256402107e-10,1.426065756011178e-10,1.3903373887516273e-10,1.3572962437283454e-10,1.3263732331235974e-10,1.2978886344793763e-10,1.2716020083776583e-10,1.2473262339495787e-10,1.2247203522869854e-10,1.20359594781816e-10,1.1838971568000408e-10,1.1654446111257515e-10,1.1481353496543269e-10,1.1316970811056346e-10,1.1160317447894648e-10,1.1011956917555792e-10,1.0871337665665965e-10,1.0737610446297849e-10
4.615984212722846e-10,5.032597613272716e-09,0.9999999708966687,7.997998270565727e-09,2.4887976551689855e-09,1.500766728776882e-09,1.0698802835122224e-09,8.416234383239521e-10,7.104472604801486e-10,6.115064802172736e-10,5.368850160022327e-10,4.816492189695274e-10,4.399073926304895e-10,4.0774374191350863e-10,3.820111907246976e-10,3.605224532960642e-10,3.419332508714734e-10,3.259698273282178e-10,3.116325729370219e-10,2.983896631450954e-10,2.8596405768602624e-10,2.7505840501854483e-10,2.653967260515655e-10,2.5683410603202803e-10,2.490996069997574e-10,2.420058084031692e-10,2.354072066016741e-10,2.2938766328359031e-10,2.2388437460405736e-10,2.1884853355626852e-10,2.1419413469794844e-10,2.0987455699678755e-10,2.058760498387181e-10,2.0215478648485696e-10,1.9868598451160978e-10,1.9540468106309767e-10,1.9228842609258405e-10,1.8935123711925686e-10,1.8658044319311526e-10,1.8395641902592121e-10
2.5461731300430314e-10,1.2398110706029058e-09,1.0079421350390916e-08,0.9999999403192043,1.8557873585069637e-08,6.2558712782839705e-09,3.30099238828048e-09,2.212506450631438e-09,1.7201716155559927e-09,1.3737313995830507e-09,1.1340960520684454e-09,9.72234188089256e-10,8.585848566128104e-10,7.760651752515102e-10,7.128186898988732e-10,6.614923820705848e-10,6.179399471026382e-10,5.81395139199173e-10,5.489696566376462e-10,5.192112619591998e-10,4.914801973897144e-10,4.676801746692653e-10,4.470031776750135e-10,4.2901804970082907e-10,4.1300392594095706e-10,3.984766998907887e-10,3.850783197242685e-10,3.730053207909952e-10,3.6209664878280377e-10,3.5222616976251524e-10,3.4318709603147216e-10,3.3486859047219567e-10,3.2723596789699435e-10,3.2018743007071545e-10,3.136656462654847e-10,3.0752616315201683e-10,3.017204439296837e-10,2.962791511116508e-10,2.911745653246214e-10,2.863639636737985e-10
1.8295014348765105e-10,7.102065507881771e-10,2.735546534904099e-09,1.940826088052897e-08,0.9999997429978673,1.8000601840360748e-07,1.560053758426858e-08,6.9321292700586066e-09,4.5526899012167875e-09,3.145312369621018e-09,2.3316637603409762e-09,1.8606535965086089e-09,1.56466715251187e-09,1.366646664466468e-09,1.2232016886926915e-09,1.1110543244765766e-09,1.0183131830173595e-09,9.427312578445656e-10,8.767635697925936e-10,8.16883302639362e-10,7.617585522961621e-10,7.156831779791562e-10,6.765443557990893e-10,6.432017189641504e-10,6.1398541721363e-10,5.878115887562407e-10,5.639125460466576e-10,5.426602112601681e-10,5.236931264438955e-10,5.067294694214039e-10,4.913426689814635e-10,4.773047153810844e-10,4.64537958332232e-10,4.528395427991551e-10,4.4209480382103325e-10,4.3203016013634785e-10,4.225549118895185e-10,4.1372409017093823e-10,4.0548482422019736e-10,3.97757417353011e-10
1.7262918919716803e-10,6.482871698337284e-10,2.297857010955541e-09,1.2042567354307142e-08,1.9969288961088083e-07,0.9999997162189529,2.4173256243627643e-08,9.131948652913032e-09,5.708747455222559e-09,3.775556981952854e-09,2.7149919186418937e-09,2.1262829062060945e-09,1.7666029429647646e-09,1.5306663462066764e-09,1.3619570822551778e-09,1.2311295554818921e-09,1.12352644579957e-09,1.0363824862885798e-09,9.605789416109196e-10,8.919327303837554e-10,8.289124719351564e-10,7.765481177832239e-10,7.322871370858972e-10,6.947513692683954e-10,6.619742110667295e-10,6.326891345357438e-10,6.060065260352674e-10,5.823456111032291e-10,5.612839509231019e-10,5.424929363376013e-10,5.254826203458575e-10,5.099913467869152e-10,4.959287156991438e-10,4.83063480320568e-10,4.712648876928971e-10,4.602241577881784e-10,4.498392478455423e-10,4.4017165616027706e-10,4.3116164167676014e-10,4.22719583312443e-10
1.2631175109331648e-10,4.1162828358221906e-10,1.0827680521230728e-09,2.7223193628406377e-09,7.127466881774002e-09,3.226213906100218e-08,0.9999994261511213,3.8433237471989953e-07,7.676263771375807e-08,1.800999970327314e-08,8.433462459745789e-09,5.405752074779817e-09,4.014985966583643e-09,3.248415485554732e-09,2.755631094389527e-09,2.3975377438564623e-09,2.1153799045278024e-09,1.8981543653870887e-09,1.7140389315237333e-09,1.5500578537414333e-09,1.4029265180733785e-09,1.286096662370652e-09,1.1909468113150248e-09,1.1128841823018437e-09,1.0463975998398817e-09,9.881150371976857e-10,9.358168499643634e-10,8.903517119033183e-10,8.50613623888548e-10,8.157522386131218e-10,7.846220120865197e-10,7.566159105772854e-10,7.315057794814175e-10,7.087785075884358e-10,6.881439194518436e-10,6.689613223933418e-10,6.510233933427831e-10,6.344492459100415e-10,6.191145779497109e-10,6.048375960137091e-10
1.215355606891845e-10,3.907089643143037e-10,1.0020684981394547e-09,2.4132334680143748e-09,5.915182689267778e-09,2.220807591933058e-08,4.224423191612023e-07,0.9999991159287537,3.466413095423801e-07,2.5806770321108976e-08,1.0363811296734025e-08,6.3114315296787975e-09,4.575040888737991e-09,3.6518778057332167e-09,3.070270934324593e-09,2.6525716590825802e-09,2.3260181878062523e-09,2.0768930705509628e-09,1.866731702238712e-09,1.6801671368403635e-09,1.5135216132747316e-09,1.3822467656942655e-09,1.2760157413339658e-09,1.1893464584471276e-09,1.115835932110474e-09,1.0515996325308012e-09,9.941054261601957e-10,9.442839753845755e-10,9.00865708951337e-10,8.62877230741867e-10,8.290271671552369e-10,7.986321769790779e-10,7.714325163602921e-10,7.468546004964427e-10,7.245740836941058e-10,7.038820474795731e-10,6.845497753385426e-10,6.667075995681765e-10,6.502179258964512e-10,6.348802685667376e-10
1.1572438375776264e-10,3.656677246459462e-10,9.080584363600183e-10,2.0727821062332425e-09,4.661678917680067e-09,1.3894440342134117e-08,6.557110738653428e-08,4.1401101753404413e-07,0.9999993959617467,3.756770562271207e-08,1.2846631311272282e-08,7.445946653995906e-09,5.275425537926886e-09,4.1587292267742415e-09,3.467409471453787e-09,2.975414543372315e-09,2.5928164491758095e-09,2.303458915143883e-09,2.060123255540441e-09,1.8444866412182694e-09,1.6526359845170473e-09,1.5028621864937315e-09,1.3825213945431537e-09,1.2849506463082127e-09,1.2025667668275634e-09,1.1308138737111177e-09,1.0667587690444702e-09,1.0114498843956549e-09,9.634073562361476e-10,9.214989049847041e-10,8.842441793865598e-10,8.508621651194104e-10,8.210537559812753e-10,7.941677632307647e-10,7.698365932226392e-10,7.472633569090797e-10,7.261925531375634e-10,7.067700849833848e-10,6.888417797688176e-10,6.721833843810295e-10
8.431841452076329e-11,2.4632781085804105e-10,5.296726346076023e-10,9.948429324730308e-10,1.73653494507896e-09,3.1716484029157788e-09,5.90050066375824e-09,1.222269885603937e-08,6.206255369618319e-08,0.9999995526740418,1.9576533651057522e-07,4.671609990461837e-08,2.354022327422201e-08,1.560697364961921e-08,1.1634720448889898e-08,9.102843622452908e-09,7.278885383410681e-09,6.056517129002164e-09,5.076445346313367e-09,4.243760588655586e-09,3.552645046822967e-09,3.070350560179602e-09,2.714012364323618e-09,2.4444209932872193e-09,2.227761078132121e-09,2.0458502847584602e-09,1.8881466042897406e-09,1.7569175403301755e-09,1.6466339993984682e-09,1.5532426329479547e-09,1.4721411964277116e-09,1.4009510342082312e-09,1.3386814595096474e-09,1.2834906599606054e-09,1.2343466272251859e-09,1.1892133681599562e-09,1.1474620057964927e-09,1.1094287578524599e-09,1.0747208639239015e-09,1.0427865030886765e-09
7.600441083609862e-11,2.187360254017926e-10,4.561573809978729e-10,8.266403785570433e-10,1.3891198610031993e-09,2.39485432560663e-09,4.153389622342636e-09,7.770532178973829e-09,2.372566837426474e-08,1.7794346000351132e-07,0.9999992344041851,2.902894857442583e-07,7.809472826148725e-08,4.3416531181721585e-08,2.841729013113122e-08,1.971039436802394e-08,1.4153357594736002e-08,1.0936236705759982e-08,8.562685248234689e-09,6.700851902573066e-09,5.282768645115809e-09,4.384546355329924e-09,3.763688431015122e-09,3.316906548853191e-09,2.970045530367153e-09,2.6862107234918986e-09,2.4451562192947855e-09,2.2491306420430195e-09,2.0876072589379607e-09,1.953161393303869e-09,1.83798064530938e-09,1.7380580352685571e-09,1.651648843763223e-09,1.575796581788116e-09,1.5088455924401996e-09,1.4477146081919968e-09,1.3914583106737028e-09,1.340540298721677e-09,1.2943574312271036e-09,1.2520891340341805e-09
7.030180067149184e-11,2.005596962621135e-10,4.0986798496090685e-10,7.25341132407212e-10,1.188308030126221e-09,1.9738279947990496e-09,3.2684283426780755e-09,5.706262289104555e-09,1.3679311522187867e-08,4.5515481066748015e-08,2.2084140878456756e-07,0.9999978817182693,1.2668797868666319e-06,2.553770565239184e-07,1.1009647902115388e-07,5.587351386660156e-08,3.1522885564867846e-08,2.106280772628818e-08,1.4728586436538071e-08,1.0457915519679687e-08,7.615261678726529e-09,6.0219207637666425e-09,5.003417427969913e-09,4.309684632286319e-09,3.790478688177742e-09,3.376724178803661e-09,3.032567764146644e-09,2.7589119240187017e-09,2.537598598689166e-09,2.3563072545657835e-09,2.2029026151058916e-09,2.071222573340458e-09,1.9585062123183387e-09,1.8603991892613898e-09,1.774469272911177e-09,1.6963999210239112e-09,1.6248776792497715e-09,1.5605028625084563e-09,1.5024224740689824e-09,1.44950670576482e-09
6.872970778146793e-11,1.9564163922597965e-10,3.975982355614748e-10,6.990076564206874e-10,1.1369998890958033e-09,1.869160934256985e-09,3.054936945863021e-09,5.2300854844271854e-09,1.1835703048576513e-08,3.417004616597594e-08,1.1817704540504086e-07,1.2635094572979984e-06,0.9999962395663781,1.7858415832514026e-06,2.7703559526204024e-07,9.372248133694034e-08,4.3671039072824356e-08,2.6848706507539012e-08,1.7778395397361124e-08,1.210128944813393e-08,8.540815159466209e-09,6.636605980189548e-09,5.4528065350943704e-09,4.661401352587343e-09,4.076200507064348e-09,3.613776015010059e-09,3.2316583043122198e-09,2.9299514397548e-09,2.6873677314078205e-09,2.489624432164463e-09,2.3229227564940524e-09,2.1802820724957037e-09,2.058555499290957e-09,1.952873044797299e-09,1.8605185583683286e-09,1.776731702940021e-09,1.700069479409705e-09,1.6311815326930872e-09,1.5691255764019402e-09,1.5126628644124866e-09
6.759075794726479e-11,1.9208707980307053e-10,3.887523074168392e-10,6.800475566891165e-10,1.1000420617793647e-09,1.7938993704508458e-09,2.901630166716013e-09,4.889735605612133e-09,1.0588419973003364e-08,2.7521402625700433e-08,7.742579361869986e-08,2.992116021027858e-07,2.01522627788305e-06,0.999996448831553,7.793241779294246e-07,1.4282358172098682e-07,5.528258255559275e-08,3.18371752030987e-08,2.0251433777988856e-08,1.3370750163786022e-08,9.230996832005683e-09,7.0877336928497695e-09,5.780102042908075e-09,4.916680932848724e-09,4.283168629848497e-09,3.785241667263422e-09,3.375459423317569e-09,3.0533952871110967e-09,2.7954148289694543e-09,2.585793720134109e-09,2.4095023737598386e-09,2.2589620509919158e-09,2.1307493366667358e-09,2.019616463131241e-09,1.92264207071634e-09,1.834739235429889e-09,1.7543725138672772e-09,1.6822320741095133e-09,1.617311481004635e-09,1.558292762334775e-09
6.529490847633806e-11,1.8497232581518864e-10,3.711868562359134e-10,6.426860019841667e-10,1.0277352158682136e-09,1.6484577755734862e-09,2.610020531223322e-09,4.259286727536638e-09,8.491000557875204e-09,1.85428244518335e-08,4.0156707649126805e-08,8.75085401843313e-08,2.0128158552993483e-07,1.1661395049874946e-06,0.999997784475045,4.321391909255682e-07,9.02023322741632e-08,4.4794736570577944e-08,2.619360335501076e-08,1.623668891261158e-08,1.0721184207879562e-08,8.043360689201138e-09,6.467287120064818e-09,5.450636749730782e-09,4.715116727671977e-09,4.142450120352649e-09,3.6744629708790936e-09,3.309763789701186e-09,3.019646213628192e-09,2.7853106785996203e-09,2.5890905757327327e-09,2.422145449629221e-09,2.2804821664633375e-09,2.1580549448784963e-09,2.0515139492359007e-09,1.9550762415730023e-09,1.8670173203651887e-09,1.7881247453328523e-09,1.7172587928913855e-09,1.652935441194193e-09
6.136862346234748e-11,1.73035885778728e-10,3.4234211243244553e-10,5.826760575549708e-10,9.142115278691867e-10,1.4276553105816782e-09,2.1858203109835315e-09,3.398755229835626e-09,6.073982205586117e-09,1.1013637556264374e-08,1.9126676998429395e-08,3.285650896799855e-08,5.759917895370082e-08,1.2505847846179526e-07,7.438998565311174e-07,0.9999984547337758,2.9523430470008303e-07,9.171317004059124e-08,4.342230133747976e-08,2.3276833801249642e-08,1.401011934301736e-08,1.0058226592250773e-08,7.883084123244077e-09,6.537619526102324e-09,5.587341869670638e-09,4.858675890011763e-09,4.2698603557892e-09,3.81768133148516e-09,3.462243095420775e-09,3.1780683051015986e-09,2.941834440904598e-09,2.7420569245229287e-09,2.573582531305671e-09,2.428701988708032e-09,2.3031902188568326e-09,2.1898120131692916e-09,2.0864708969516885e-09,1.9941842568635377e-09,1.9115429173210846e-09,1.8367240761010323e-09
