2190	90.90909090909092	100
275	43.63636363636363	73
2038	41.09090909090909	75
1979	34.0	62
1541	26.0	47
2655	25.818181818181817	47
1395	22.636363636363637	51
2036	22.09090909090909	44
1354	20.363636363636363	41
1904	20.27272727272727	48
36	20.18181818181818	36
2716	18.818181818181817	44
1561	16.18181818181818	38
2048	12.454545454545453	32
2924	11.363636363636363	28
2654	9.727272727272727	24
3714	8.545454545454545	30
3395	7.909090909090908	29
3365	7.727272727272727	21
1844	5.2727272727272725	15
309	4.909090909090908	17
2408	4.8181818181818175	19
1028	4.636363636363636	14
1999	4.636363636363636	13
39	4.363636363636363	10
1620	2.0	6
3629	1.8181818181818181	7
3419	1.6363636363636362	7
2569	1.2727272727272727	2
2721	0.8181818181818181	3
2762	0.8181818181818181	2
2195	0.6363636363636362	2
155	0.5454545454545454	2
3942	0.5454545454545454	2
72	0.3636363636363636	1
338	0.2727272727272727	2
1087	0.2727272727272727	1
2903	0.1818181818181818	1
172	0.1818181818181818	1
3113	0.0909090909090909	1
2382	0.0909090909090909	1
3635	0.0909090909090909	1
