303	15.454545454545457	False	17	262
2382	14.545454545454547	False	16	262
3251	13.636363636363637	False	15	262
937	12.727272727272728	False	14	262
866	8.181818181818183	False	9	262
2285	5.454545454545455	True	6	262
3643	4.545454545454546	False	5	262
1245	3.6363636363636367	True	4	262
1388	3.6363636363636367	True	4	262
1453	2.7272727272727275	True	3	262
3818	1.8181818181818183	True	2	262
177	0.9090909090909092	True	1	262
563	0.9090909090909092	True	1	262
2585	0.9090909090909092	True	1	262
3134	0.9090909090909092	True	1	262
3476	0.9090909090909092	False	1	262
