1245	262
2285	262
1929	262
994	262
2307	262
1007	262
3173	262
1050	262
3949	262
3075	262
309	262
3818	262
526	262
1100	262
2585	262
563	262
273	262
1388	262
3264	262
2911	262
1453	262
2580	262
41	262
2392	262
3187	262
3134	262
3629	262
177	262
3661	262
2695	262
3113	262
1436	262
2928	262
361	262
1012	262
1068	262
2325	262
3308	262
3262	262
3111	262
906	262
1236	262
3243	262
1261	262
2590	262
3593	262
3846	262
1095	262
3317	262
3181	262
2181	262
2352	262
710	262
1317	262
964	262
3200	262
2915	262
1991	262
3555	262
2977	262
1812	262
751	262
1619	262
3417	262
555	262
3943	262
