303	51.54545454545455	76
2382	37.27272727272727	56
3251	36.63636363636364	65
937	36.63636363636364	56
866	35.18181818181818	57
3476	30.90909090909091	58
2285	23.90909090909091	48
3643	22.636363636363637	44
1245	16.727272727272727	30
3818	15.181818181818182	36
2911	14.454545454545453	32
309	13.909090909090908	35
1388	13.909090909090908	25
41	12.818181818181817	29
1929	12.09090909090909	28
2585	10.545454545454545	23
1453	10.272727272727273	22
3134	7.454545454545454	15
1050	7.181818181818182	19
3264	6.636363636363637	14
2580	6.2727272727272725	14
526	6.181818181818182	19
563	5.818181818181818	11
177	5.545454545454545	12
3075	5.545454545454545	14
994	5.454545454545454	11
2307	5.363636363636363	15
1100	4.8181818181818175	13
3661	4.636363636363636	14
361	3.818181818181818	13
1007	3.727272727272727	12
2695	3.0	9
1436	2.9999999999999996	9
1068	2.5454545454545454	6
3113	2.090909090909091	7
3629	2.0	4
2928	1.6363636363636362	6
2325	1.5454545454545454	4
3308	1.4545454545454544	5
3949	1.4545454545454544	6
3187	1.1818181818181817	4
2590	1.0909090909090908	3
1261	1.0	3
273	1.0	2
2392	0.909090909090909	3
906	0.909090909090909	4
964	0.6363636363636362	2
3200	0.4545454545454545	1
3111	0.2727272727272727	1
1236	0.1818181818181818	2
1095	0.1818181818181818	1
1012	0.1818181818181818	1
1991	0.1818181818181818	1
