3093	58.0	89
3592	56.36363636363637	81
3741	51.90909090909091	87
1066	47.54545454545455	82
3371	45.54545454545455	79
1760	32.54545454545455	65
2357	27.545454545454543	56
2352	25.90909090909091	51
2521	23.454545454545453	55
1217	22.818181818181817	57
1043	17.363636363636363	41
1550	11.727272727272727	31
1879	9.09090909090909	23
2077	8.909090909090908	24
368	7.999999999999999	27
3014	7.454545454545454	18
892	6.727272727272727	21
2417	6.454545454545454	12
2057	6.0	18
107	5.636363636363636	16
1096	5.2727272727272725	13
518	2.090909090909091	8
95	1.1818181818181817	5
2320	1.0909090909090908	3
3395	1.0909090909090908	5
3802	1.0909090909090908	4
1047	0.909090909090909	4
2075	0.7272727272727272	3
889	0.6363636363636364	4
2511	0.5454545454545454	2
161	0.5454545454545454	3
3030	0.4545454545454545	1
910	0.1818181818181818	1
423	0.1818181818181818	1
