3726	89.0909090909091	98
1382	70.81818181818181	98
1018	62.0	99
3389	61.18181818181818	98
2940	56.45454545454545	99
1037	55.45454545454545	99
2475	44.272727272727266	99
2482	7.727272727272727	41
278	7.545454545454545	36
3219	5.999999999999999	30
656	4.454545454545454	22
3262	3.727272727272727	18
2977	3.1818181818181817	16
3921	2.3636363636363633	13
3247	2.3636363636363633	14
3527	2.1818181818181817	13
3259	1.9999999999999998	12
162	1.6363636363636362	8
3200	1.4545454545454544	9
1627	1.2727272727272725	7
3461	1.2727272727272725	7
2813	1.1818181818181817	8
2956	0.9999999999999999	5
780	0.9999999999999999	7
3555	0.8181818181818181	7
881	0.6363636363636364	4
1393	0.6363636363636362	2
2795	0.5454545454545454	3
3639	0.5454545454545454	3
869	0.3636363636363636	2
496	0.2727272727272727	2
736	0.2727272727272727	2
3386	0.2727272727272727	1
408	0.1818181818181818	2
2298	0.1818181818181818	1
708	0.1818181818181818	2
2062	0.1818181818181818	1
3167	0.1818181818181818	1
2527	0.0909090909090909	1
