2025	76.27272727272728	99
251	68.54545454545455	98
2493	56.63636363636364	89
3077	51.09090909090909	92
2585	50.54545454545455	93
1855	37.45454545454545	87
2280	31.09090909090909	67
2861	27.09090909090909	63
2566	23.909090909090907	62
3051	19.18181818181818	45
3301	15.545454545454545	47
3682	10.09090909090909	34
3802	6.454545454545454	18
2762	5.727272727272727	23
1730	4.727272727272727	20
259	4.363636363636363	23
1860	2.9999999999999996	14
3276	1.1818181818181817	4
3371	1.0909090909090908	6
1381	0.2727272727272727	1
2104	0.2727272727272727	2
661	0.2727272727272727	1
2304	0.0909090909090909	1
710	0.0909090909090909	1
