2522	86.63636363636364	100
3208	85.63636363636364	100
2694	51.63636363636363	93
160	39.45454545454545	83
254	34.81818181818181	73
1331	33.90909090909091	82
886	32.0	72
866	24.636363636363633	65
3599	21.27272727272727	49
1027	13.636363636363635	34
500	12.18181818181818	36
2273	11.09090909090909	32
3247	10.636363636363635	36
3676	9.818181818181817	32
853	5.999999999999999	20
3097	5.363636363636363	14
2399	4.909090909090908	20
3101	3.3636363636363633	11
912	2.818181818181818	10
2001	2.1818181818181817	6
3778	2.090909090909091	6
470	1.3636363636363635	5
1507	1.1818181818181817	5
1304	0.9090909090909091	3
1844	0.7272727272727272	4
333	0.6363636363636362	4
3798	0.3636363636363636	1
3139	0.2727272727272727	1
1267	0.2727272727272727	1
588	0.0909090909090909	1
563	0.0909090909090909	1
