1,3258,0.9994976735911394
1,1750,0.9994908467993627
1,1588,0.9994846008308937
1,2241,0.999484127433875
1,2314,0.9994818805778098
1,1035,0.9994814842047112
1,902,0.9994809985316152
1,2150,0.9994770258677452
1,2557,0.999476821952343
1,439,0.9994756536929577
2,3258,1.0001982498704367
2,1906,1.0001852028339584
2,1750,1.0001831201434508
2,3895,1.0001819804593899
2,3076,1.0001816822401375
2,491,1.0001790711436997
2,1588,1.0001787601823635
2,850,1.0001778728303063
2,2557,1.0001766087093575
2,3832,1.0001763857418822
3,3258,1.0016748517883118
3,1035,1.001654837808629
3,3271,1.001652564636122
3,1906,1.0016517444220903
3,3895,1.001649442236214
3,850,1.001649054525772
3,2557,1.0016487776156113
3,3832,1.001647442628343
3,2150,1.001647399070914
3,439,1.001647094940988
4,3258,1.0002997094461306
4,1906,1.000279413113285
4,1588,1.0002778475349579
4,850,1.0002741876391414
4,2314,1.0002726310296302
4,439,1.0002705705545047
4,3832,1.000268122166024
4,2110,1.0002676810156583
4,3271,1.0002673389568422
4,491,1.0002672902897716
5,3258,0.9999611033994377
5,1906,0.9999459268137919
5,3895,0.9999447755444417
5,2557,0.9999443359864375
5,491,0.999943885290703
5,902,0.9999430010076267
5,3076,0.9999428434473335
5,439,0.9999425595462518
5,1750,0.9999418434084487
5,1035,0.9999413621087334
6,3258,0.9992727966753928
6,1035,0.9992478095861501
6,902,0.9992475319800691
6,439,0.9992456659299469
6,491,0.999245046328914
6,1906,0.9992448977225005
6,3076,0.9992444394914887
6,3832,0.9992442734222674
6,2150,0.9992438913113714
6,3895,0.9992427883749481
7,3258,1.0004893028731818
7,2557,1.0004759852252598
7,1588,1.0004759280356232
7,1035,1.0004758884731184
7,1906,1.000474980486611
7,2669,1.000471517755773
7,1750,1.000470356861779
7,3832,1.0004697160453997
7,439,1.0004690442547883
7,491,1.0004688086697624
8,3258,0.9990905673238717
8,3076,0.9990685198748616
8,439,0.9990677107032911
8,2150,0.999067055188557
8,3895,0.999066509359394
8,3832,0.9990655177765781
8,3271,0.9990654708754013
8,902,0.9990652038709045
8,850,0.9990641493810587
8,1588,0.9990639705232142
9,3258,1.000419173884781
9,491,1.0003992978490213
9,439,1.000398274559558
9,1906,1.0003965700968842
9,3832,1.000395858291872
9,1750,1.000395452366276
9,1588,1.000395416300863
9,2150,1.0003948186761173
9,3076,1.0003947587858735
9,2557,1.0003940641308158
10,3258,1.0019631003276546
10,1906,1.0019432485919813
10,491,1.0019431326638202
10,3271,1.0019423410959183
10,850,1.001941228026732
10,1588,1.0019407606093937
10,3895,1.001940735880128
10,439,1.0019402693543449
10,2314,1.0019395316647528
10,1750,1.0019390657666503
11,3258,1.0005884688925806
11,3076,1.0005761936158968
11,850,1.0005757720532005
11,1588,1.0005751809259749
11,1750,1.000574947577268
11,3895,1.0005743032488088
11,2446,1.0005720394880362
11,902,1.0005715505549764
11,1906,1.0005710148791893
11,2301,1.0005705264533733
12,3258,0.999449995889532
12,1906,0.9994302238973274
12,1588,0.9994262355096954
12,439,0.9994258104113092
12,1035,0.9994255684865208
12,850,0.9994253041249472
12,2557,0.9994234481116198
12,3011,0.9994230318493831
12,2669,0.9994220104120991
12,491,0.9994218614939178
13,3258,1.0002390609192786
13,1588,1.000217888812153
13,2301,1.0002141146721923
13,3076,1.0002129719570136
13,3895,1.0002123396736546
13,850,1.0002121310834478
13,1750,1.0002120406362651
13,229,1.0002118474253299
13,1561,1.0002114577880872
13,439,1.000211353447925
14,3258,1.0002421602379914
14,3076,1.0002354556272202
14,3895,1.000228560592826
14,850,1.0002271585042812
14,439,1.000225564888958
14,491,1.0002247285125065
14,1906,1.0002246839416717
